date;open;high;low;close;change;changePer;Volume;tradesNum
11/11/19;91.8;93;91.6;93;1.5;1.64;1,867,350;3,473
10/11/19;90.8;92.6;90.8;91.5;1;1.1;2,008,245;3,609
07/11/19;89;91.8;89;90.5;1;1.12;2,881,197;4,272
06/11/19;89;89.5;88.5;89.5;1;1.13;2,110,316;3,174
05/11/19;86.4;89.4;86.2;88.5;2.2;2.55;3,917,288;4,667
04/11/19;86.4;86.8;85.4;86.3;-0.1;-0.12;1,613,400;3,689
03/11/19;87.7;87.7;84.6;86.4;-1.3;-1.48;1,763,628;4,143
31/10/19;87.9;87.9;87.4;87.7;-0.2;-0.23;1,727,723;3,511
30/10/19;87.2;87.9;86.6;87.9;0.7;0.8;2,482,695;4,083
29/10/19;89.1;89.1;86.7;87.2;-1.9;-2.13;3,071,020;5,917
28/10/19;88.9;89.4;88.5;89.1;0.2;0.22;1,877,405;5,510
27/10/19;89.3;89.8;87.8;88.9;-1.1;-1.22;2,005,099;3,615
24/10/19;89.8;90.1;89.3;90;0;0;1,992,912;3,293
23/10/19;90.2;90.3;89.4;90;-0.2;-0.22;1,228,975;2,608
22/10/19;90;90.8;89.1;90.2;0.1;0.11;2,055,415;3,695
21/10/19;91;91.2;89.2;90.1;-0.8;-0.88;1,731,802;3,136
20/10/19;91;92.4;90.9;90.9;0.4;0.44;1,588,910;3,070
17/10/19;87;90.5;86.8;90.5;3.5;4.02;2,311,271;37,135
16/10/19;87.3;87.6;86.2;87;-0.3;-0.34;2,389,274;3,871
15/10/19;88.3;88.6;87.3;87.3;-0.9;-1.02;2,298,005;3,086
14/10/19;88.4;88.7;87.7;88.2;-0.1;-0.11;4,654,165;3,007
13/10/19;88.6;89.6;88.2;88.3;-0.2;-0.23;1,537,159;2,282
10/10/19;89;89.2;88.2;88.5;-0.7;-0.78;1,928,783;4,457
09/10/19;90.4;90.5;89.1;89.2;-1.6;-1.76;2,468,748;6,216
08/10/19;90.9;91.1;89.9;90.8;-0.1;-0.11;2,319,658;3,875
07/10/19;91.2;91.4;90.9;90.9;-0.4;-0.44;2,315,734;3,370
06/10/19;91;91.7;91;91.3;0.1;0.11;1,818,518;3,080
03/10/19;91.3;91.7;91.2;91.2;-0.8;-0.87;2,423,725;5,048
02/10/19;92;92.1;91.1;92;0;0;3,339,853;4,702
01/10/19;92.1;92.2;91.8;92;0;0;2,500,906;3,964
30/09/19;92.1;92.5;91.8;92;0;0;3,796,285;4,124
29/09/19;93;93;91.7;92;-0.8;-0.86;2,411,079;3,751
26/09/19;92.7;93.1;92;92.8;0;0;2,239,340;3,758
25/09/19;93.5;93.5;92.4;92.8;-0.7;-0.75;2,631,052;3,392
24/09/19;92.6;93.9;92.1;93.5;1.1;1.19;3,007,391;3,950
22/09/19;91.4;92.7;91.1;92.4;0.6;0.65;1,095,719;2,416
19/09/19;90;91.8;87.7;91.8;1.8;2;14,214,078;11,490
18/09/19;91;91.5;89.6;90;0.2;0.22;3,455,216;5,570
17/09/19;91.2;91.5;88.9;89.8;-3;-3.23;4,958,113;6,759
16/09/19;91.6;93.4;90.7;92.8;1.8;1.98;4,229,530;7,374
15/09/19;90;92;88.7;91;-2.4;-2.57;3,354,913;5,237
12/09/19;93.4;94.4;92.8;93.4;-1;-1.06;3,978,073;5,720
11/09/19;96.5;96.7;92.6;94.4;-2.1;-2.18;5,747,957;9,119
10/09/19;99.3;99.3;96.4;96.5;-2.8;-2.82;3,446,368;8,788
09/09/19;100.2;100.4;99.3;99.3;-0.9;-0.9;3,657,585;6,068
08/09/19;100.6;100.6;99.9;100.2;0.3;0.3;1,434,506;1,878
05/09/19;100.8;101.2;99.5;99.9;-0.9;-0.89;3,431,039;4,317
04/09/19;100;100.8;99.9;100.8;1.1;1.1;3,342,446;3,159
03/09/19;100;100.8;99.7;99.7;-0.5;-0.5;1,870,825;2,930
02/09/19;100;101.4;99;100.2;0.5;0.5;2,065,230;3,423
01/09/19;99.9;100;99;99.7;-0.2;-0.2;1,167,202;2,112
29/08/19;100.4;101.2;99;99.9;-0.7;-0.7;2,910,675;3,756
28/08/19;100;101.8;99.4;100.6;-0.6;-0.59;3,445,123;4,218
27/08/19;99.8;101.2;97;101.2;1.8;1.81;36,572,083;15,411
26/08/19;99.7;100;98.8;99.4;-0.4;-0.4;3,509,016;5,358
25/08/19;101.4;101.4;99.6;99.8;-2.6;-2.54;2,499,099;4,124
22/08/19;102.8;103;101;102.4;0;0;10,185,533;3,775
21/08/19;103.4;104;102.4;102.4;-1;-0.97;1,812,684;2,580
20/08/19;104.4;104.8;103.2;103.4;-0.8;-0.77;2,960,943;2,885
19/08/19;103.2;104.8;103.2;104.2;1.2;1.17;3,327,866;4,555
18/08/19;104;104.6;102.6;103;-1;-0.96;1,471,619;2,551
08/08/19;104;104.6;103.4;104;-0.4;-0.38;3,653,864;2,576
07/08/19;102.8;105;102.6;104.4;2.2;2.15;3,566,799;3,029
06/08/19;101;102.8;100.4;102.2;0.2;0.2;3,257,242;4,776
05/08/19;104.2;104.4;101.4;102;-2.2;-2.11;4,521,583;6,333
04/08/19;106.8;106.8;103.6;104.2;-2.2;-2.07;4,241,598;4,110
01/08/19;108;108.2;106.2;106.4;-1;-0.93;3,295,265;4,317
31/07/19;108.6;109.6;107.4;107.4;-1.2;-1.1;2,242,404;3,170
30/07/19;108.4;110;107.2;108.6;0.2;0.18;2,053,389;3,202
29/07/19;109.2;111;108;108.4;-1.8;-1.63;2,164,159;4,142
28/07/19;109;110.6;106.8;110.2;-0.8;-0.72;2,295,562;2,887
25/07/19;110;111;109.2;111;1;0.91;3,607,405;2,248
24/07/19;109;110.2;109;110;1;0.92;1,643,617;1,794
23/07/19;110.6;111;109;109;-1.6;-1.45;1,654,056;2,881
22/07/19;112.6;113.2;110.6;110.6;-2;-1.78;2,113,511;3,739
21/07/19;113.6;113.6;112.2;112.6;-1.6;-1.4;1,542,258;2,378
18/07/19;114.4;114.6;114;114.2;-0.4;-0.35;2,210,366;1,951
17/07/19;114.4;115.2;114;114.6;0.2;0.17;2,915,925;2,171
16/07/19;113.8;115;113.8;114.4;0.6;0.53;2,851,062;2,239
15/07/19;114.4;114.4;113.6;113.8;-0.6;-0.52;1,930,934;2,150
14/07/19;114.2;114.8;113.8;114.4;0.6;0.53;1,904,341;2,399
11/07/19;114.2;114.4;113.4;113.8;-0.2;-0.18;3,365,333;3,032
10/07/19;114;114.4;113.4;114;-0.4;-0.35;1,563,969;2,710
09/07/19;114.4;114.4;113.8;114.4;0;0;1,059,997;1,453
08/07/19;114.6;114.6;113.6;114.4;-0.4;-0.35;1,630,103;2,200
07/07/19;115;115;114.2;114.8;-0.2;-0.17;970,212;1,386
04/07/19;115.4;115.4;114.6;115;-0.4;-0.35;1,696,456;1,655
03/07/19;114.8;115.6;114.4;115.4;0.4;0.35;1,622,667;1,875
02/07/19;114.6;115;114.4;115;0.4;0.35;1,388,411;1,902
01/07/19;114.8;115.2;114.2;114.6;0;0;1,442,406;1,886
30/06/19;115.2;116.4;114.6;114.6;0.4;0.35;1,840,032;2,379
27/06/19;113.4;114.8;113.2;114.2;0.8;0.71;1,646,223;2,760
26/06/19;113.4;114;112.8;113.4;0.2;0.18;4,508,296;3,317
25/06/19;113.6;114;111.2;113.2;-0.4;-0.35;4,573,244;3,556
24/06/19;117;117.4;110.6;113.6;-3.2;-2.74;6,386,625;5,780
23/06/19;118;119.2;116.8;116.8;-2.2;-1.85;2,046,935;2,051
20/06/19;119.2;120.6;116.4;119;0.2;0.17;11,896,497;4,249
19/06/19;119;120;118.8;118.8;-0.2;-0.17;4,842,592;2,490
18/06/19;118.4;119.6;118;119;0.4;0.34;3,275,188;2,036
17/06/19;118;118.8;117.8;118.6;0.8;0.68;3,862,788;2,225
16/06/19;118;118.6;116.8;117.8;-0.4;-0.34;1,616,710;1,944
13/06/19;120;120;117.6;118.2;-2.6;-2.15;3,869,130;3,417
12/06/19;119.2;120.8;118.6;120.8;1.8;1.51;3,083,022;3,784
11/06/19;117.6;119;117.6;119;1;0.85;4,731,668;3,779
10/06/19;115.2;119;115.2;118;3;2.61;4,570,832;5,141
09/06/19;112.4;115.2;112.4;115;3.2;2.86;2,106,694;2,024
30/05/19;109.8;112;109.4;111.8;1.8;1.64;1,925,327;2,544
29/05/19;109;110.4;108.4;110;-0.4;-0.36;2,297,837;2,918
28/05/19;108.6;110.4;105.8;110.4;2.2;2.03;40,981,771;8,427
27/05/19;107.6;108.4;104.4;108.2;1.2;1.12;4,805,311;4,569
26/05/19;112;112;104.8;107;-2.6;-2.37;3,350,083;5,439
23/05/19;112.6;112.8;109.4;109.6;-2.8;-2.49;5,183,095;4,041
22/05/19;113;114.2;112.2;112.4;-0.4;-0.35;4,711,134;3,022
21/05/19;109.6;112.8;109.6;112.8;3.6;3.3;2,576,632;2,571
20/05/19;110.4;110.6;108.6;109.2;-1.4;-1.27;5,523,200;3,089
19/05/19;112.8;113.6;110;110.6;-2.6;-2.3;2,834,688;2,573
16/05/19;112;114;111.2;113.2;1.4;1.25;5,932,479;3,189
15/05/19;112.8;114.8;111.4;111.8;-0.2;-0.18;8,383,467;4,513
14/05/19;108.4;114;107.8;112;3;2.75;9,668,528;5,340
13/05/19;114;114.2;108.6;109;-5.8;-5.05;6,691,247;4,492
12/05/19;116;116;114.2;114.8;-1;-0.86;2,806,132;2,523
09/05/19;117.4;118;115.6;115.8;-1.6;-1.36;5,166,458;3,554
08/05/19;119.4;119.6;116.8;117.4;-2.2;-1.84;4,344,854;4,697
07/05/19;120;121;119;119.6;-0.4;-0.33;2,707,873;2,687
06/05/19;121;121.2;117.6;120;-2.4;-1.96;4,563,273;4,022
05/05/19;123;123.4;121.6;122.4;-0.8;-0.65;2,764,343;2,602
02/05/19;124.8;124.8;123.2;123.2;-1.6;-1.28;2,214,152;2,671
01/05/19;124.4;124.8;123.8;124.8;0.6;0.48;1,778,154;2,149
30/04/19;124.2;125.2;123.8;124.2;0.2;0.16;6,204,075;3,812
29/04/19;124;124.4;123.4;124;0;0;1,729,388;2,052
28/04/19;122;125.2;122;124;0.6;0.49;2,913,992;2,459
25/04/19;123.2;123.4;122;123.4;0.2;0.16;1,900,083;2,202
24/04/19;124;124;123;123.2;-0.8;-0.65;2,364,339;2,390
23/04/19;124.4;124.8;124;124;-0.2;-0.16;1,877,728;1,988
22/04/19;125;126;124.2;124.2;-1;-0.8;2,099,212;1,830
21/04/19;125;125.6;124.6;125.2;0.2;0.16;1,496,801;1,503
18/04/19;126.4;126.4;124.8;125;-1.4;-1.11;2,508,932;2,059
17/04/19;124.8;126.6;124.8;126.4;1.6;1.28;4,687,263;2,575
16/04/19;124.8;125.4;124.6;124.8;-0.2;-0.16;2,522,553;2,189
15/04/19;123.4;125;123.4;125;1.4;1.13;2,818,013;2,234
14/04/19;123.8;124.2;123.4;123.6;-0.6;-0.48;2,676,699;1,805
11/04/19;125;125.4;124;124.2;-1.2;-0.96;3,714,844;2,495
10/04/19;125.2;125.6;124.8;125.4;-1.8;-1.42;2,513,677;2,421
09/04/19;127.2;127.6;127;127.2;0;0;2,492,058;1,715
08/04/19;127.2;127.4;126.8;127.2;0.2;0.16;2,241,435;2,265
07/04/19;127.4;128;126.8;127;-0.2;-0.16;2,065,893;1,836
04/04/19;127.4;127.8;126.8;127.2;-0.2;-0.16;2,798,449;2,798
03/04/19;126.2;127.6;126;127.4;1.4;1.11;3,283,568;3,017
02/04/19;125.2;126.4;124.6;126;1;0.8;3,497,806;3,077
01/04/19;125;125.4;124.6;125;0;0;2,105,861;1,922
31/03/19;124;125.6;123.8;125;1.2;0.97;2,011,988;2,003
28/03/19;126.2;127.6;123.6;123.8;-0.4;-0.32;4,730,628;5,933
27/03/19;123.4;124.4;123.4;124.2;0.8;0.65;2,555,230;2,196
26/03/19;123.6;124;123.2;123.4;0;0;1,888,828;1,817
25/03/19;123.4;124.2;123;123.4;-0.2;-0.16;1,903,721;1,679
24/03/19;124.4;124.8;123.6;123.6;-1.4;-1.12;1,070,126;1,233
21/03/19;125;125.4;124.6;125;0.2;0.16;2,291,407;1,406
20/03/19;125;125.4;124.2;124.8;-0.4;-0.32;2,024,012;1,477
19/03/19;125;125.4;124.6;125.2;0.2;0.16;1,725,718;1,650
18/03/19;123.8;125;123.6;125;1.2;0.97;2,666,526;1,892
17/03/19;124;124.2;123.4;123.8;-0.4;-0.32;1,982,533;1,291
14/03/19;123;124.2;122.8;124.2;1.2;0.98;3,503,688;2,557
13/03/19;121.8;123.2;121.8;123;1.2;0.99;1,967,733;1,799
12/03/19;121.2;121.8;121.2;121.8;0.2;0.16;1,492,401;1,326
11/03/19;121.2;121.6;120.8;121.6;0;0;1,417,238;1,810
10/03/19;121.6;122.2;121;121.6;0;0;1,292,539;1,419
07/03/19;121.8;122;120.8;121.6;-0.2;-0.16;1,525,793;1,939
06/03/19;122;122.6;121.6;121.8;-0.6;-0.49;1,389,561;1,721
05/03/19;122.4;122.8;121.6;122.4;-0.2;-0.16;1,720,772;1,955
04/03/19;122.4;122.8;122;122.6;0.2;0.16;1,468,853;1,595
03/03/19;122.4;123.2;122;122.4;0;0;2,093,884;1,550
28/02/19;122;123.2;120.6;122.4;0.4;0.33;2,115,227;2,404
27/02/19;121.8;122;120.6;122;0.2;0.16;1,106,832;1,793
26/02/19;121;121.8;120.4;121.8;1;0.83;1,045,542;1,563
25/02/19;122.8;122.8;120.8;120.8;-1.8;-1.47;1,748,086;2,022
24/02/19;123.4;123.6;122.6;122.6;-0.8;-0.65;1,012,177;921
21/02/19;124;124;122.6;123.4;-0.4;-0.32;1,341,318;1,320
20/02/19;122.6;123.8;122.6;123.8;0.8;0.65;1,220,848;1,518
19/02/19;123.4;123.8;122.6;123;-0.4;-0.32;1,355,446;1,575
18/02/19;123.4;124;123.4;123.4;-0.2;-0.16;1,262,545;1,210
17/02/19;124.2;124.4;123.4;123.6;-0.4;-0.32;1,650,523;1,392
14/02/19;124;124.6;123.4;124;0.2;0.16;2,206,726;1,495
13/02/19;123.4;124.8;123.4;123.8;0.6;0.49;2,713,253;1,903
12/02/19;122.6;123.6;122.4;123.2;0.6;0.49;1,995,465;1,521
11/02/19;123.6;123.8;122.4;122.6;-0.8;-0.65;1,552,592;1,726
10/02/19;125;125;123.2;123.4;-1.2;-0.96;1,445,678;1,492
07/02/19;125;125.4;124.6;124.6;-0.2;-0.16;2,395,298;1,723
06/02/19;123.8;125.4;123.6;124.8;1;0.81;2,790,323;2,397
05/02/19;123;123.8;122.6;123.8;0.8;0.65;1,725,734;2,115
04/02/19;122.4;123.4;122.2;123;0.8;0.65;2,619,297;1,738
03/02/19;123.2;123.6;122.2;122.2;-0.6;-0.49;1,930,596;1,291
31/01/19;123.6;123.6;122.6;122.8;-0.6;-0.49;1,970,793;1,648
30/01/19;123.2;123.8;122.8;123.4;0.6;0.49;2,533,671;1,723
29/01/19;123.6;123.6;122;122.8;-0.2;-0.16;2,276,370;2,120
28/01/19;120.8;123;120.6;123;2;1.65;2,425,847;2,414
27/01/19;117.8;121.6;117.8;121;0.6;0.5;2,183,611;2,147
24/01/19;122.6;122.6;120.4;120.4;-2.4;-1.95;2,883,420;2,047
23/01/19;121.2;122.8;121.2;122.8;1.8;1.49;1,318,100;1,776
22/01/19;121.4;121.8;121;121;-0.4;-0.33;1,411,876;1,691
21/01/19;122.4;122.4;120.4;121.4;-1.6;-1.3;2,027,236;2,091
20/01/19;123.2;124;123;123;0.4;0.33;1,931,153;1,648
17/01/19;122.6;122.8;122.2;122.6;0;0;1,469,135;1,769
16/01/19;122.4;123.6;122.2;122.6;0.6;0.49;2,699,248;2,164
15/01/19;121.6;123.2;121.6;122;0;0;2,731,544;1,734
14/01/19;122.8;123.8;121.6;122;-1.4;-1.13;3,326,077;2,452
13/01/19;122.2;123.4;121.4;123.4;1;0.82;1,806,803;1,729
10/01/19;121.2;123;120.8;122.4;1.4;1.16;2,559,264;2,671
09/01/19;119.8;121;119;121;1.8;1.51;2,076,985;2,008
08/01/19;119.8;119.8;118.6;119.2;-0.8;-0.67;2,188,482;1,849
07/01/19;119;120.4;118.8;120;1.2;1.01;3,020,378;2,775
06/01/19;118;119.2;117.6;118.8;1.6;1.37;2,470,977;2,203
03/01/19;116.4;117.4;115.4;117.2;1.2;1.03;1,671,231;1,680
02/01/19;116.2;116.4;115.4;116;-0.2;-0.17;1,011,647;1,342
01/01/19;116.8;117;116;116.2;0;0;1,253,195;1,327
31/12/18;116.4;117;115.8;116.2;-0.2;-0.17;1,462,169;1,385
30/12/18;115.4;116.6;115.4;116.4;1.4;1.22;1,174,646;1,535
27/12/18;118.2;119;115;115;-0.6;-0.52;4,794,056;3,792
26/12/18;117;117;115.6;115.6;-1.4;-1.2;1,171,559;1,497
25/12/18;116.8;117.2;115.6;117;-1.8;-1.52;2,021,187;2,148
24/12/18;119;119.8;117.6;118.8;-0.2;-0.17;1,430,983;1,736
23/12/18;116.8;119;115.6;119;0.2;0.17;2,263,634;2,383
20/12/18;120;120;116.2;118.8;-1.4;-1.16;4,238,996;3,162
19/12/18;122.4;122.4;119.6;120.2;-3;-2.44;3,599,843;3,117
18/12/18;123.2;124.2;122.4;123.2;-0.6;-0.48;2,694,680;1,865
17/12/18;120.8;123.8;120.8;123.8;2.8;2.31;3,702,864;2,792
16/12/18;120.2;121;119.2;121;1;0.83;1,416,388;1,453
13/12/18;119.2;121;119.2;120;0.8;0.67;1,581,368;1,723
12/12/18;118.8;119.6;118.4;119.2;0.8;0.68;1,630,619;1,656
11/12/18;119.6;119.6;117.8;118.4;-1.4;-1.17;1,929,555;1,926
10/12/18;120.6;120.6;118.8;119.8;-0.8;-0.66;1,240,718;1,404
09/12/18;120.6;121.2;119.4;120.6;-0.2;-0.17;2,051,449;1,637
06/12/18;120.8;121;119.4;120.8;-0.4;-0.33;3,638,350;2,850
05/12/18;120.4;121.2;119.6;121.2;0;0;1,614,081;1,576
04/12/18;121.6;121.8;120.8;121.2;-0.2;-0.16;4,125,159;4,039
03/12/18;121.4;122.4;121;121.4;1.4;1.17;6,770,261;5,691
02/12/18;118;120.4;118;120;2.6;2.21;2,474,240;2,199
29/11/18;117.2;118.2;117;117.4;0.2;0.17;3,140,138;2,884
28/11/18;117;118;116;117.2;1.6;1.38;3,754,606;3,998
27/11/18;115.6;116.2;115.4;115.6;0.2;0.17;2,092,061;2,299
26/11/18;115.6;116.4;115.4;115.4;0;0;2,212,852;2,453
25/11/18;117;117;115;115.4;-2;-1.7;2,700,322;3,475
22/11/18;116.4;118.2;116.2;117.4;0.8;0.69;3,280,973;3,208
21/11/18;116.8;117;114.2;116.6;0.2;0.17;4,225,957;4,239
20/11/18;118.8;118.8;116.2;116.4;-2.4;-2.02;3,218,194;3,234
19/11/18;119;120.2;116;118.8;-0.2;-0.17;3,963,841;3,477
18/11/18;120.2;120.2;118.4;119;-0.8;-0.67;3,097,278;2,646
15/11/18;121;121;119.6;119.8;-0.8;-0.66;3,421,015;3,313
14/11/18;122;122.6;119.6;120.6;-2.2;-1.79;5,510,302;5,123
13/11/18;123.6;123.8;122.4;122.8;-1;-0.81;3,043,155;3,062
12/11/18;124;124.4;123.2;123.8;0.2;0.16;2,953,819;2,578
11/11/18;122.2;123.8;121.6;123.6;0.6;0.49;2,124,177;2,160
08/11/18;123.8;124.6;122.6;123;-1;-0.81;2,317,620;2,974
07/11/18;125;125.2;123.4;124;-1;-0.8;4,350,828;3,509
06/11/18;125.2;126.6;125;125;-0.4;-0.32;2,985,954;3,468
05/11/18;125.6;126.2;124.4;125.4;-0.6;-0.48;3,691,613;3,407
04/11/18;126.6;126.6;125.4;126;-0.6;-0.47;2,239,673;2,514
01/11/18;126.6;127;126;126.6;-0.2;-0.16;2,950,110;3,470
31/10/18;126.8;127.6;126.4;126.8;0;0;3,007,925;3,172
30/10/18;127.2;127.4;126.4;126.8;-0.4;-0.31;3,246,939;3,427
29/10/18;127.2;127.8;126.8;127.2;0;0;3,064,068;3,812
28/10/18;127.4;129.2;126.8;127.2;-2.4;-1.85;3,072,136;3,081
25/10/18;123;130.4;123;129.6;7.6;6.23;17,585,896;7,445
24/10/18;123.8;124.2;122;122;-1.2;-0.97;2,696,787;3,333
23/10/18;124.6;126.4;123.2;123.2;-3.8;-2.99;3,755,595;3,953
22/10/18;123.6;127;121.8;127;2;1.6;7,116,362;4,243
21/10/18;119;125;118.8;125;0.2;0.16;6,291,745;4,014
18/10/18;125;125.4;123.6;124.8;-1;-0.79;2,756,706;3,246
17/10/18;122.6;126.4;121;125.8;1.8;1.45;5,326,990;4,924
16/10/18;117.2;124;113;124;5.8;4.91;5,999,558;5,394
15/10/18;115.2;121.6;115.2;118.2;4.2;3.68;7,617,975;6,725
14/10/18;116.2;116.6;104.6;114;-2.2;-1.89;15,199,652;8,843
11/10/18;119;119.4;116;116.2;-6.2;-5.07;4,261,610;5,955
10/10/18;123.8;124;121.2;122.4;-1.6;-1.29;3,560,475;3,580
09/10/18;124;124.6;123.6;124;0;0;2,607,402;2,525
08/10/18;123;124.2;122.2;124;0.2;0.16;3,253,050;3,217
07/10/18;126.2;126.6;121.8;123.8;-2;-1.59;3,238,317;3,645
04/10/18;126.2;126.8;125.6;125.8;-0.2;-0.16;3,485,561;3,348
03/10/18;125.8;126.4;125.2;126;0.2;0.16;3,428,675;3,135
02/10/18;126.4;127.4;125.4;125.8;-0.2;-0.16;4,962,740;4,419
01/10/18;125.4;126.6;125.2;126;0.6;0.48;5,562,671;4,141
30/09/18;124.2;126;124;125.4;1.8;1.46;3,704,694;3,168
27/09/18;123.8;124.6;122.4;123.6;-0.4;-0.32;2,734,433;2,670
26/09/18;125.8;126.6;123.2;124;-1.8;-1.43;2,812,336;3,013
25/09/18;123;126.8;122.8;125.8;3.4;2.78;2,734,453;3,076
20/09/18;120;122.6;119.6;122.4;3;2.51;2,547,798;2,833
19/09/18;118.6;120.4;118.4;119.4;0.8;0.67;2,582,858;2,725
18/09/18;117.8;118.6;116.6;118.6;1.8;1.54;3,051,555;2,854
17/09/18;116;117.2;114.8;116.8;-0.4;-0.34;3,548,701;4,001
16/09/18;117.4;118.2;115.6;117.2;-0.4;-0.34;2,361,972;2,805
13/09/18;119;119.2;117.4;117.6;-1.4;-1.18;2,205,193;2,618
12/09/18;120.8;121;118.6;119;-0.8;-0.67;2,904,909;2,400
11/09/18;119;120.4;119;119.8;0.8;0.67;2,955,613;2,790
10/09/18;120.6;121.6;118.4;119;-1.2;-1;3,061,184;3,066
09/09/18;119.2;120.8;117.4;120.2;2;1.69;1,755,397;1,826
06/09/18;120;121.6;116.2;118.2;-2.4;-1.99;4,257,019;6,351
05/09/18;126.2;126.8;116.8;120.6;-5.6;-4.44;4,174,010;3,749
04/09/18;125.2;126.8;125.2;126.2;0.6;0.48;2,391,200;2,515
03/09/18;125.4;125.8;125.2;125.6;0.8;0.64;2,799,576;3,017
02/09/18;123.8;125.2;123.8;124.8;-1.2;-0.95;2,282,634;3,031
30/08/18;127.2;127.6;126;126;-1.4;-1.1;1,231,978;1,303
29/08/18;126.8;127.6;126;127.4;0.6;0.47;2,386,127;2,810
28/08/18;125.4;127;125.2;126.8;1.4;1.12;2,457,360;2,984
27/08/18;125.2;126;124.6;125.4;0.2;0.16;2,009,637;1,633
26/08/18;123.4;125.8;123.4;125.2;2.2;1.79;1,421,766;1,357
16/08/18;123.6;123.8;122.2;123;-0.8;-0.65;3,378,921;3,158
15/08/18;123.2;124.2;123;123.8;0.4;0.32;3,655,771;4,053
14/08/18;123.2;123.6;123;123.4;0.2;0.16;5,002,630;5,422
13/08/18;125.8;126.2;122.8;123.2;-3;-2.38;6,157,228;5,848
12/08/18;126.2;127.6;125.8;126.2;-0.6;-0.47;5,090,761;5,168
09/08/18;127.2;127.4;126.6;126.8;-0.6;-0.47;9,023,473;8,589
08/08/18;127.8;128.6;127.2;127.4;-0.6;-0.47;10,402,997;8,949
07/08/18;127.6;128.4;127.4;128;0;0;9,805,332;8,389
06/08/18;128;128.4;127.6;128;-0.2;-0.16;9,042,971;8,258
05/08/18;128.6;128.6;127.8;128.2;-0.4;-0.31;8,871,429;7,526
02/08/18;128.6;129.2;127.4;128.6;-0.2;-0.16;9,525,803;8,665
01/08/18;128.8;129.6;128.4;128.8;0;0;7,755,917;7,139
31/07/18;129.6;129.6;128.8;128.8;-0.6;-0.46;5,896,062;5,561
30/07/18;129.8;130;129;129.4;-0.4;-0.31;6,735,619;6,413
29/07/18;129.6;130.2;128.6;129.8;0;0;6,609,096;5,569
26/07/18;129.8;130;129;129.8;0;0;4,301,579;4,193
25/07/18;129.4;130;129.2;129.8;0.4;0.31;3,394,112;3,341
24/07/18;129.2;130.2;128.6;129.4;0.2;0.15;3,888,532;4,015
23/07/18;130;130.6;128.6;129.2;-0.2;-0.15;5,384,386;4,750
22/07/18;129.8;130.2;128.8;129.4;-0.2;-0.15;4,143,595;3,714
19/07/18;129.8;130.2;128.4;129.6;0.2;0.15;5,192,197;4,351
18/07/18;128.6;129.6;128.6;129.4;1;0.78;4,102,945;3,820
17/07/18;128.2;128.6;127.4;128.4;-0.6;-0.47;3,860,501;4,062
16/07/18;128.2;129.4;128;129;0.8;0.62;4,821,729;3,863
15/07/18;127;128.2;126.8;128.2;1.4;1.1;3,326,229;3,487
12/07/18;127;127.2;125.6;126.8;-0.6;-0.47;3,679,561;3,931
11/07/18;127.2;127.6;126.4;127.4;0.4;0.31;3,827,315;4,067
10/07/18;126;127.6;125.8;127;1.2;0.95;5,441,032;4,171
09/07/18;123.6;126.6;123.6;125.8;2.2;1.78;4,028,298;4,783
08/07/18;124;125.4;123.2;123.6;0;0;4,228,576;3,958
05/07/18;124.4;126.4;122.8;123.6;-0.8;-0.64;6,886,871;6,157
04/07/18;123.2;125.2;122.6;124.4;1;0.81;4,402,531;4,280
03/07/18;124.2;124.4;122.4;123.4;-0.6;-0.48;6,462,352;5,297
02/07/18;126;126;123.6;124;-2;-1.59;6,673,752;5,601
01/07/18;126.8;127;125.6;126;-0.2;-0.16;4,619,270;4,289
28/06/18;127.2;127.6;125.4;126.2;-1;-0.79;4,316,043;4,374
27/06/18;127.6;128;126.6;127.2;0.2;0.16;2,747,594;2,959
26/06/18;128;128.6;127;127;-1.2;-0.94;2,343,684;2,821
25/06/18;128.8;129;127.6;128.2;-0.4;-0.31;2,802,574;3,566
24/06/18;126;128.8;125.8;128.6;2.6;2.06;1,877,983;2,129
21/06/18;126.2;126.8;124.2;126;0.2;0.16;2,430,413;1,867
20/06/18;126.8;127.4;125.4;125.8;-0.8;-0.63;878,285;773
12/06/18;126.8;127.6;125.4;126.6;0.4;0.32;2,508,099;3,044
11/06/18;125.4;127;125;126.2;1;0.8;2,903,187;3,614
10/06/18;126.4;126.4;124.2;125.2;-1.6;-1.26;4,011,829;4,164
07/06/18;127.4;127.8;125.6;126.8;-0.6;-0.47;3,884,536;4,384
06/06/18;130;130.6;127;127.4;-2;-1.55;4,792,694;4,566
05/06/18;129.6;130.2;128.8;129.4;-0.2;-0.15;4,675,106;4,104
04/06/18;128;130.6;128;129.6;0.4;0.31;6,271,810;5,437
03/06/18;130.6;131.4;128;129.2;-1.2;-0.92;8,708,933;5,770
31/05/18;125;130.4;125;130.4;5.4;4.32;6,493,862;5,475
30/05/18;123.4;127.8;123;125;2;1.63;6,720,490;5,348
29/05/18;121;123.4;120.6;123;2;1.65;5,988,763;4,686
28/05/18;120.6;121.4;120.2;121;0;0;4,599,514;2,907
27/05/18;120.6;121.4;120.2;121;-0.4;-0.33;2,357,488;1,587
24/05/18;120.2;121.4;119.8;120.95;0.97;0.81;3,536,401;2,555
23/05/18;119.4;121.6;119.4;119.98;-0.59;-0.49;3,895,333;2,730
