date;open;high;low;close;change;changePer;Volume;tradesNum
26/04/16;16.5;16.5;16.2;16.24;-0.74;-4.36;3,010,405;843
25/04/16;17.1;17.15;16.75;16.98;-0.12;-0.7;3,975,713;798
24/04/16;16.95;17.35;16.85;17.1;0.19;1.12;5,060,848;734
21/04/16;16.8;16.95;16.8;16.91;0.08;0.48;1,698,248;350
20/04/16;16.85;16.9;16.75;16.83;0.03;0.18;2,067,777;326
19/04/16;16.9;16.95;16.8;16.8;-0.02;-0.12;2,000,448;395
18/04/16;16.3;16.9;16.3;16.82;0.43;2.62;2,285,918;493
17/04/16;16.7;16.7;16.35;16.39;-0.39;-2.32;1,156,035;369
14/04/16;16.55;16.9;16.45;16.78;0.26;1.57;1,826,710;436
13/04/16;16.35;16.6;16.3;16.52;0.2;1.23;2,054,582;379
12/04/16;16.25;16.35;16.2;16.32;0.11;0.68;1,106,311;288
11/04/16;16.1;16.25;16.1;16.21;0.07;0.43;1,443,048;310
10/04/16;16.2;16.25;16.1;16.14;-0.01;-0.06;1,103,343;259
07/04/16;16.15;16.2;16.1;16.15;0.07;0.44;562,119;150
06/04/16;16.05;16.2;16.05;16.08;0.04;0.25;824,623;218
05/04/16;16.05;16.1;15.95;16.04;-0.06;-0.37;922,454;232
04/04/16;15.7;16.2;15.65;16.1;0.45;2.88;1,306,231;318
03/04/16;15.85;16;15.65;15.65;-0.31;-1.94;602,423;201
31/03/16;16;16;15.7;15.96;-0.09;-0.56;1,035,329;311
30/03/16;16.15;16.15;16;16.05;-0.07;-0.43;980,106;285
29/03/16;16.45;16.45;16.05;16.12;-0.27;-1.65;802,062;232
28/03/16;16.4;16.6;16.3;16.39;0.09;0.55;1,321,773;263
27/03/16;16.4;16.4;16.3;16.3;-0.06;-0.37;475,025;113
24/03/16;16.5;16.65;16.3;16.36;-0.1;-0.61;1,038,396;245
23/03/16;16.3;16.5;16.3;16.46;0.11;0.67;857,802;159
22/03/16;16.5;16.5;16.3;16.35;-0.11;-0.67;1,123,185;206
21/03/16;16.35;16.7;16.35;16.46;0.07;0.43;3,511,721;541
20/03/16;16.4;16.45;16.35;16.39;0.04;0.24;822,593;174
17/03/16;16.25;16.45;16.25;16.35;0.07;0.43;1,398,223;235
16/03/16;16.3;16.4;16.25;16.28;0;0;912,652;188
15/03/16;16.35;16.35;16.25;16.28;-0.1;-0.61;876,392;161
14/03/16;16.55;16.65;16.35;16.38;-0.13;-0.79;827,789;251
13/03/16;16.45;16.55;16.4;16.51;0.07;0.43;1,401,610;329
10/03/16;16.2;16.45;16.2;16.44;0.23;1.42;1,590,437;367
09/03/16;16.3;16.3;15.95;16.21;-0.1;-0.61;1,557,721;430
08/03/16;16.25;16.4;16.2;16.31;0.11;0.68;1,113,616;275
07/03/16;16.2;16.3;16.15;16.2;0.05;0.31;897,169;242
06/03/16;16.1;16.3;16.1;16.15;0.14;0.87;1,453,088;325
03/03/16;15.85;16.2;15.85;16.01;0.2;1.27;1,287,785;362
02/03/16;15.4;15.9;15.4;15.81;0.43;2.8;1,340,969;437
01/03/16;15.25;15.4;15.2;15.38;0.13;0.85;991,926;270
29/02/16;15.25;15.35;15.25;15.25;0;0;494,389;157
28/02/16;15.1;15.4;15.1;15.25;0.18;1.19;1,054,915;250
25/02/16;15;15.15;14.95;15.07;0.13;0.87;983,315;288
24/02/16;14.8;15.65;14.8;14.94;0.14;0.95;2,443,533;750
23/02/16;14.65;14.9;14.65;14.8;0.21;1.44;2,016,760;432
22/02/16;14.55;14.65;14.45;14.59;0.09;0.62;964,109;265
21/02/16;14.5;14.55;14.4;14.5;0;0;509,488;149
18/02/16;14.5;14.55;14.45;14.5;0.03;0.21;1,155,349;219
17/02/16;14.25;14.5;14.2;14.47;0.25;1.76;1,217,061;292
16/02/16;14.25;14.4;14.2;14.22;0.08;0.57;1,023,880;225
15/02/16;14;14.4;14;14.14;0.13;0.93;1,480,189;333
14/02/16;14.15;14.25;14;14.01;0.09;0.65;1,702,812;307
11/02/16;14.2;14.2;13.9;13.92;-0.28;-1.97;905,226;265
10/02/16;14.1;14.35;14.05;14.2;0.13;0.92;873,327;257
09/02/16;14.05;14.4;14.05;14.07;0.02;0.14;1,532,099;365
08/02/16;14.1;14.2;14.05;14.05;0.01;0.07;855,293;209
07/02/16;13.9;14.1;13.9;14.04;0.01;0.07;689,447;192
04/02/16;14.15;14.3;14;14.03;-0.05;-0.36;1,326,792;342
03/02/16;14;14.1;13.95;14.08;0.13;0.93;842,233;239
02/02/16;14;14.05;13.95;13.95;-0.15;-1.06;1,339,769;332
01/02/16;14.05;14.15;13.95;14.1;0.22;1.59;1,551,052;395
31/01/16;14.1;14.35;13.8;13.88;-0.16;-1.14;3,207,876;788
28/01/16;14.05;14.2;14;14.04;0.04;0.29;942,743;316
27/01/16;14.1;14.2;14;14;-0.02;-0.14;965,988;258
26/01/16;13.85;14.05;13.7;14.02;0.14;1.01;411,502;175
25/01/16;13.6;14;13.6;13.88;0.21;1.54;567,512;243
24/01/16;14.3;14.6;13.5;13.67;-0.22;-1.58;1,800,051;464
21/01/16;13.85;14;13.8;13.89;0.04;0.29;559,449;215
20/01/16;14;14;13.7;13.85;-0.26;-1.84;794,775;304
19/01/16;14;14.2;13.95;14.11;0.42;3.07;644,357;289
18/01/16;12.8;14.1;12.8;13.69;0.85;6.62;1,215,410;613
17/01/16;13.1;13.1;12.4;12.84;-0.64;-4.75;6,787,721;992
14/01/16;14.4;14.55;13.25;13.48;-1.02;-7.03;2,334,696;624
13/01/16;14.6;14.7;14.35;14.5;-0.02;-0.14;779,694;232
12/01/16;14.75;14.75;14.45;14.52;-0.16;-1.09;808,312;293
11/01/16;14.3;14.7;14.2;14.68;0.38;2.66;1,096,718;325
10/01/16;14.7;14.95;14.25;14.3;-0.41;-2.79;869,998;341
07/01/16;14.8;15.15;14.65;14.71;-0.59;-3.86;2,218,292;712
06/01/16;15.6;16.05;15.15;15.3;-0.25;-1.61;3,163,464;1,234
05/01/16;15.6;15.7;15.55;15.55;-0.07;-0.45;1,044,686;288
04/01/16;15.6;16.05;15.5;15.62;0.01;0.06;2,270,771;680
03/01/16;15.75;15.8;15.6;15.61;-0.1;-0.64;1,415,130;401
31/12/15;15.65;16;15.6;15.71;0.09;0.58;2,538,029;815
30/12/15;15.8;15.85;15.6;15.62;-0.12;-0.76;2,316,665;787
29/12/15;16.7;17.75;15.45;15.74;-0.96;-5.75;13,706,185;4,400
28/12/15;15.35;16.7;15.35;16.7;1.5;9.87;4,206,413;555
27/12/15;15.35;15.4;15.2;15.2;-0.15;-0.98;525,460;204
24/12/15;15.4;15.5;15.35;15.35;-0.04;-0.26;633,077;174
23/12/15;15.5;15.55;15.35;15.39;-0.06;-0.39;570,702;160
22/12/15;15.4;15.5;15.35;15.45;0.1;0.65;1,033,273;518
21/12/15;15.4;15.7;15.3;15.35;0.03;0.2;1,738,980;387
20/12/15;14.85;15.4;14.8;15.32;0.49;3.3;2,541,974;606
17/12/15;14.75;14.85;14.75;14.83;0.1;0.68;1,992,409;429
16/12/15;14.8;14.85;14.7;14.73;-0.02;-0.14;1,072,268;252
15/12/15;14.75;14.85;14.75;14.75;0.05;0.34;1,146,475;274
14/12/15;14.8;14.95;14.7;14.7;-0.06;-0.41;1,968,508;316
13/12/15;14.75;14.85;14.5;14.76;-0.19;-1.27;969,601;291
10/12/15;15;15.1;14.95;14.95;-0.05;-0.33;1,758,472;416
09/12/15;15.05;15.15;14.95;15;-0.05;-0.33;1,981,633;428
08/12/15;15.4;15.45;15;15.05;-0.4;-2.59;1,974,662;462
07/12/15;15.45;15.6;15.35;15.45;0.06;0.39;2,033,103;415
06/12/15;15.45;15.5;15.4;15.39;-0.06;-0.39;1,370,666;270
03/12/15;15.45;15.55;15.45;15.45;-0.04;-0.26;1,343,594;296
02/12/15;15.45;15.65;15.4;15.49;0.02;0.13;2,612,879;495
01/12/15;15.55;15.65;15.4;15.47;-0.08;-0.51;3,484,390;538
30/11/15;15.6;15.6;15.5;15.55;-0.01;-0.06;1,414,037;232
29/11/15;15.55;15.65;15.45;15.56;0.05;0.32;1,573,318;305
26/11/15;15.5;15.6;15.45;15.51;0.01;0.06;1,504,583;356
25/11/15;15.55;15.55;15.45;15.5;-0.04;-0.26;1,280,375;328
24/11/15;15.6;15.7;15.5;15.54;0;0;1,474,535;371
23/11/15;15.6;15.7;15.5;15.54;-0.02;-0.13;1,613,510;332
22/11/15;15.45;15.8;15.4;15.56;0.15;0.97;1,657,735;481
19/11/15;15.35;15.6;15.35;15.41;0.12;0.78;1,373,649;417
18/11/15;15.25;15.35;15.25;15.29;-0.01;-0.07;517,413;199
17/11/15;15.35;15.35;15.25;15.3;0.01;0.07;592,476;166
16/11/15;15.25;15.4;15.2;15.29;0.1;0.66;1,547,678;343
15/11/15;15.4;15.4;15.15;15.19;-0.35;-2.25;1,255,198;377
12/11/15;15.4;15.65;15.4;15.54;0.11;0.71;1,919,500;500
11/11/15;15.15;15.6;15.15;15.43;0.32;2.12;2,410,005;623
10/11/15;15.15;15.2;15.05;15.11;-0.04;-0.26;1,315,408;417
09/11/15;15.05;15.25;14.95;15.15;0.07;0.46;2,465,418;826
08/11/15;15.8;15.8;15.05;15.08;-0.78;-4.92;3,171,672;933
05/11/15;16.35;16.35;15.8;15.86;-0.5;-3.06;2,044,204;624
04/11/15;16.65;16.7;16.3;16.36;-0.16;-0.97;1,588,223;397
03/11/15;16.75;17;16.5;16.52;-0.24;-1.43;1,737,081;357
02/11/15;16.8;16.85;16.7;16.76;0.05;0.3;1,390,126;369
01/11/15;17;17;16.7;16.71;-0.27;-1.59;910,629;241
29/10/15;16.95;17.1;16.85;16.98;0.06;0.35;1,566,551;360
28/10/15;16.7;17.05;16.65;16.92;0.25;1.5;1,351,662;400
27/10/15;17.2;17.25;16.6;16.67;-0.51;-2.97;1,108,373;303
26/10/15;17.15;17.25;17.05;17.18;0.03;0.17;1,030,503;315
25/10/15;17.45;17.5;17.1;17.15;-0.24;-1.38;926,693;285
22/10/15;17.4;17.55;17.35;17.39;-0.02;-0.11;1,484,231;416
21/10/15;17.75;17.75;17.4;17.41;-0.29;-1.64;2,027,118;508
20/10/15;17.8;17.9;17.7;17.7;-0.11;-0.62;1,096,074;326
19/10/15;17.85;17.9;17.75;17.81;-0.03;-0.17;1,104,628;294
18/10/15;17.8;18;17.75;17.84;0.19;1.08;1,743,357;465
15/10/15;17.85;18;17.5;17.65;-0.18;-1.01;1,996,567;599
14/10/15;17.9;18;17.8;17.83;-0.14;-0.78;587,019;224
13/10/15;17.5;18.25;17.5;17.97;0.47;2.69;2,899,073;865
12/10/15;17;18.1;17;17.5;0.53;3.12;2,954,306;824
11/10/15;16.75;17.1;16.75;16.97;0.24;1.43;1,962,744;488
08/10/15;16.75;16.8;16.7;16.73;-0.04;-0.24;1,403,915;370
07/10/15;16.7;16.85;16.7;16.77;0.14;0.84;1,416,778;398
06/10/15;16.6;16.75;16.6;16.63;-0.01;-0.06;1,273,545;311
05/10/15;16.6;16.75;16.55;16.64;0.08;0.48;1,682,419;327
04/10/15;16.4;16.6;16.35;16.56;0.18;1.1;1,182,850;296
01/10/15;16.45;16.45;16.35;16.38;-0.02;-0.12;980,919;243
30/09/15;16.3;16.5;16.25;16.4;0.15;0.92;558,631;176
29/09/15;16.35;16.35;16.2;16.25;-0.17;-1.04;638,794;136
21/09/15;16.15;16.55;16.15;16.42;0.26;1.61;2,260,827;441
20/09/15;16.3;16.3;16.15;16.16;-0.14;-0.86;1,510,045;376
17/09/15;16.45;16.5;16.3;16.3;-0.12;-0.73;1,955,396;540
16/09/15;16.35;16.45;16.35;16.42;0.12;0.74;2,230,037;491
15/09/15;16.25;16.4;16.25;16.3;-0.06;-0.37;1,197,358;412
14/09/15;16.35;16.5;16.3;16.36;0;0;1,784,470;484
13/09/15;16.4;16.55;16.3;16.36;-0.02;-0.12;1,038,844;334
10/09/15;16.4;16.5;16.3;16.38;-0.1;-0.61;2,397,825;561
09/09/15;16.55;16.7;16.3;16.48;0.06;0.37;2,825,401;696
08/09/15;16.2;16.45;16.1;16.42;0.3;1.86;2,438,775;547
07/09/15;16.1;16.25;16.05;16.12;0.04;0.25;2,001,299;495
06/09/15;16;16.1;16;16.08;-0.01;-0.06;1,288,515;419
03/09/15;16.15;16.2;16.05;16.09;-0.06;-0.37;1,632,790;482
02/09/15;16;16.15;15.95;16.15;-0.02;-0.12;1,531,831;506
01/09/15;16.55;16.6;16.1;16.17;-0.33;-2;1,993,055;633
31/08/15;16.55;16.6;16.4;16.5;-0.08;-0.48;1,755,336;463
30/08/15;16.95;17.25;16.45;16.58;-0.1;-0.6;2,584,681;672
27/08/15;17;17.45;16.6;16.68;-0.15;-0.89;2,770,032;706
26/08/15;17;17;16.45;16.83;-0.07;-0.41;2,168,137;697
25/08/15;15.45;16.9;15.45;16.9;1.5;9.74;3,169,481;836
24/08/15;16.05;16.2;15.3;15.4;-0.69;-4.29;2,410,301;899
23/08/15;16.3;16.75;16;16.09;-0.66;-3.94;2,708,698;873
20/08/15;16.2;16.9;16.2;16.75;0.22;1.33;2,445,025;753
19/08/15;17.1;17.15;16.45;16.53;-0.53;-3.11;2,281,465;841
18/08/15;17.65;17.75;16.2;17.06;-0.62;-3.51;2,183,841;796
17/08/15;17.65;17.9;17.6;17.68;0.01;0.06;2,166,818;660
16/08/15;17.9;17.95;17.65;17.67;-0.26;-1.45;1,915,724;498
13/08/15;17.95;18;17.9;17.93;-0.01;-0.06;2,051,953;586
12/08/15;17.85;17.95;17.85;17.94;0.04;0.22;1,427,785;453
11/08/15;18.1;18.1;17.9;17.9;-0.15;-0.83;1,705,402;419
10/08/15;18;18.2;18;18.05;0.05;0.28;2,284,623;504
09/08/15;17.85;18.1;17.8;18;0.1;0.56;1,792,596;484
06/08/15;18.1;18.15;17.8;17.9;-0.2;-1.1;1,839,858;453
05/08/15;18.1;18.2;18.1;18.1;0;0;1,337,040;391
04/08/15;18.1;18.3;17.95;18.1;0.06;0.33;1,907,391;481
03/08/15;17.6;18.15;17.6;18.04;0.36;2.04;2,126,120;679
02/08/15;18.3;18.3;17.5;17.68;-0.6;-3.28;2,214,822;593
30/07/15;18.2;18.3;18.1;18.28;0.09;0.49;2,084,281;478
29/07/15;18.2;18.3;18.15;18.19;0.02;0.11;1,575,090;461
28/07/15;18.1;18.25;18.1;18.17;0.09;0.5;1,461,160;442
27/07/15;18.15;18.3;18.05;18.08;-0.07;-0.39;1,749,313;592
26/07/15;18.35;18.4;18.15;18.15;-0.18;-0.98;1,237,526;406
23/07/15;18.35;18.4;18.3;18.33;-0.07;-0.38;929,555;323
22/07/15;18.35;18.45;18.3;18.4;0.14;0.77;1,019,407;301
15/07/15;18.1;18.4;18;18.26;-0.02;-0.11;1,022,710;362
14/07/15;18.55;18.6;18.25;18.28;-0.26;-1.4;1,252,765;367
13/07/15;18.6;18.7;18.5;18.54;0;0;1,202,636;385
12/07/15;18.6;19;18.5;18.54;-0.1;-0.54;2,878,014;922
09/07/15;17.3;18.9;17.3;18.64;1.36;7.87;6,917,104;1,867
08/07/15;17.25;17.4;17.15;17.28;0.01;0.06;2,559,286;699
07/07/15;17.4;17.65;17.25;17.27;-0.13;-0.75;2,916,132;810
06/07/15;17.35;17.5;17.3;17.4;-0.01;-0.06;2,171,280;587
05/07/15;17.25;17.45;17.15;17.41;0.14;0.81;1,794,160;583
02/07/15;17.25;17.55;17.1;17.27;0.02;0.12;2,799,934;812
01/07/15;17.25;17.35;17.1;17.25;0.03;0.17;3,129,430;661
30/06/15;17.05;17.25;16.95;17.22;0.13;0.76;1,730,444;585
29/06/15;17.25;17.3;17;17.09;-0.41;-2.34;2,209,961;647
28/06/15;17.8;17.8;17.45;17.5;-0.2;-1.13;1,691,264;600
25/06/15;17.55;17.7;17.5;17.7;0.19;1.09;1,696,721;613
24/06/15;17.4;17.65;17.3;17.51;0.14;0.81;1,628,228;565
23/06/15;17.3;17.45;17.25;17.37;0.11;0.64;1,822,339;563
22/06/15;17.55;17.55;17.2;17.26;-0.28;-1.6;1,898,596;620
21/06/15;17.7;17.75;17.45;17.54;-0.24;-1.35;1,927,189;642
18/06/15;17.65;17.85;17.65;17.78;0.04;0.23;1,482,333;549
17/06/15;17.7;17.85;17.7;17.74;0.03;0.17;2,380,107;846
16/06/15;17.9;18;17.65;17.71;-0.22;-1.23;2,183,496;902
15/06/15;18.5;18.5;17.9;17.93;-0.37;-2.02;4,042,386;1,282
14/06/15;17.7;18.45;17.4;18.3;0.7;3.98;6,932,930;1,818
11/06/15;17.95;18;17.55;17.6;-0.31;-1.73;3,780,320;1,237
10/06/15;18.05;18.25;17.9;17.91;-0.08;-0.44;5,781,750;1,159
09/06/15;18.6;18.6;17.85;17.99;-0.64;-3.44;3,528,986;1,178
08/06/15;18.85;18.95;18.6;18.63;-0.22;-1.17;1,738,767;650
07/06/15;18.85;19.1;18.75;18.85;0;0;1,748,818;621
04/06/15;19.35;19.35;18.8;18.85;-0.47;-2.43;3,074,390;1,102
03/06/15;19.7;19.7;19.3;19.32;-0.37;-1.88;2,822,531;880
02/06/15;19.7;19.75;19.6;19.69;0.01;0.05;1,625,868;504
01/06/15;19.9;20;19.6;19.68;-0.22;-1.11;1,658,347;536
31/05/15;20.05;20.05;19.85;19.9;-0.17;-0.85;1,279,361;415
28/05/15;20;20.15;20;20.07;0.09;0.45;2,103,273;582
27/05/15;19.95;20.15;19.95;19.98;-0.02;-0.1;2,100,612;575
26/05/15;19.95;20.15;19.95;20;0.05;0.25;2,091,921;663
25/05/15;19.95;20.2;19.9;19.95;-0.01;-0.05;1,927,799;623
24/05/15;20.1;20.1;19.8;19.96;-0.05;-0.25;2,401,083;668
21/05/15;19.95;20.15;19.95;20.01;0.02;0.1;2,567,425;881
20/05/15;20.55;20.6;19.9;19.99;-0.66;-3.2;4,703,759;1,276
19/05/15;20.5;21;20.5;20.65;0.07;0.34;5,489,292;1,106
18/05/15;20.85;20.95;20.55;20.58;-0.24;-1.15;2,687,851;1,063
17/05/15;20.1;20.9;20.05;20.82;0.8;4;5,595,821;1,632
14/05/15;19.1;20.3;19.1;20.02;0.94;4.93;6,320,422;1,830
13/05/15;18.9;19.1;18.9;19.08;0.15;0.79;1,853,529;557
12/05/15;19;19.1;18.65;18.93;-0.08;-0.42;1,880,543;699
11/05/15;19.25;19.4;19;19.01;-0.24;-1.25;2,066,108;596
10/05/15;19.4;19.5;19.2;19.25;-0.1;-0.52;1,888,807;428
07/05/15;19.5;19.55;19.3;19.35;-0.1;-0.51;1,992,438;524
06/05/15;19.5;19.7;19.4;19.45;-0.15;-0.77;1,455,210;531
05/05/15;19.75;19.85;19.55;19.6;-0.14;-0.71;2,220,519;662
04/05/15;19.9;19.95;19.5;19.74;-0.22;-1.1;2,118,705;716
03/05/15;20.1;20.3;19.95;19.96;-0.09;-0.45;2,071,894;793
30/04/15;20;20.6;19.95;20.05;-0.03;-0.15;4,598,911;1,184
29/04/15;19.35;20.15;19.35;20.08;0.68;3.51;8,901,791;1,237
28/04/15;19.25;19.55;19.25;19.4;0.13;0.67;2,662,360;589
27/04/15;19.1;19.4;19;19.27;0.12;0.63;2,620,843;594
26/04/15;19;19.2;18.95;19.15;0.16;0.84;4,261,828;686
23/04/15;18.85;19.05;18.8;18.99;0.08;0.42;3,739,514;725
22/04/15;19.5;19.5;18.7;18.91;0.01;0.05;4,768,842;993
21/04/15;18.5;19.05;18.45;18.9;-0.52;-2.68;5,157,599;1,212
20/04/15;19.55;19.6;19.3;19.42;-0.07;-0.36;8,099,497;1,162
19/04/15;19.25;19.85;19.25;19.49;0.39;2.04;7,584,303;1,467
16/04/15;19.05;19.2;19;19.1;0.09;0.47;6,811,461;965
15/04/15;18.95;19.15;18.9;19.01;0.24;1.28;6,626,058;1,260
14/04/15;18.55;19.05;18.55;18.77;0.1;0.54;5,504,189;1,346
13/04/15;17.85;18.7;17.85;18.67;0.85;4.77;5,243,956;1,413
12/04/15;17.25;18;17.2;17.82;0.69;4.03;4,821,704;967
09/04/15;17.1;17.3;17.1;17.13;0.07;0.41;2,428,585;727
08/04/15;16.95;17.25;16.9;17.06;0.15;0.89;3,697,972;758
07/04/15;16.95;17.05;16.8;16.91;-0.01;-0.06;4,181,657;852
06/04/15;16.85;17.1;16.8;16.92;0.15;0.89;2,330,867;687
05/04/15;17.2;17.35;16.7;16.77;-0.58;-3.34;2,048,973;701
02/04/15;17.45;17.5;17.3;17.35;-0.07;-0.4;2,198,661;527
01/04/15;17.5;17.6;17.4;17.42;-0.05;-0.29;2,601,914;622
31/03/15;17.2;17.55;17.15;17.47;0.22;1.28;4,090,393;929
30/03/15;17.2;17.4;17.15;17.25;0.07;0.41;4,304,264;897
29/03/15;17.15;17.3;17.1;17.18;0.24;1.42;2,224,400;661
26/03/15;16.5;17.25;16.2;16.94;-0.04;-0.24;4,088,799;1,177
25/03/15;17.85;17.9;16.8;16.98;-0.94;-5.25;4,896,108;1,330
24/03/15;17.55;18.15;17.5;17.92;0.39;2.22;4,277,435;1,125
23/03/15;17.5;17.6;17.35;17.53;0.04;0.23;3,565,116;864
22/03/15;17.25;17.55;17.2;17.49;0.36;2.1;3,779,794;948
19/03/15;17.2;17.25;16.95;17.13;0.14;0.82;5,834,416;1,005
18/03/15;17.15;17.3;16.25;16.99;-0.11;-0.64;5,070,131;1,433
17/03/15;17.15;17.35;17;17.1;0.02;0.12;4,628,730;1,523
16/03/15;17.75;18.15;16.95;17.08;-0.7;-3.94;9,793,849;2,709
15/03/15;18.9;18.9;17.3;17.78;-1.22;-6.42;11,693,972;3,123
12/03/15;19.5;19.55;18.95;19;-0.59;-3.01;9,185,098;1,839
11/03/15;19.5;19.65;19.4;19.59;-0.17;-0.86;3,171,341;723
10/03/15;19.8;19.9;19.5;19.76;0.1;0.51;4,607,553;1,030
09/03/15;19.15;19.85;18.9;19.66;0.54;2.82;7,872,762;1,469
08/03/15;19.25;19.3;19;19.12;-0.16;-0.83;3,024,995;647
05/03/15;19.2;19.35;19.05;19.28;0.11;0.57;3,416,671;684
04/03/15;19.3;19.4;19.15;19.17;-0.19;-0.98;2,641,166;720
03/03/15;19.45;19.5;19.3;19.36;-0.08;-0.41;6,709,190;1,014
02/03/15;18.95;19.5;18.95;19.44;0.46;2.42;5,987,911;1,387
01/03/15;19.1;19.25;18.95;18.98;-0.13;-0.68;2,949,731;707
26/02/15;18.75;19.5;18.6;19.11;0.42;2.25;15,293,879;2,174
25/02/15;18.7;18.85;18.65;18.69;-0.06;-0.32;1,978,242;570
24/02/15;18.2;18.95;18.2;18.75;0.53;2.91;3,657,928;1,110
23/02/15;18.5;18.65;18.2;18.22;-0.3;-1.62;3,599,509;806
22/02/15;18.7;19.15;18.4;18.52;-0.22;-1.17;6,296,332;962
19/02/15;18.75;18.85;18.55;18.74;-0.02;-0.11;3,090,533;856
18/02/15;18.85;19.15;18.45;18.76;-0.11;-0.58;5,795,540;1,617
17/02/15;18.25;19.05;18.25;18.87;0.68;3.74;9,434,248;2,234
16/02/15;19.35;19.7;18.1;18.19;-1.3;-6.67;11,031,010;3,129
15/02/15;17.8;19.5;17.75;19.49;1.73;9.74;20,281,643;2,385
12/02/15;17.25;17.8;17.25;17.76;0.42;2.42;3,082,887;735
11/02/15;17.05;17.55;16.95;17.34;0.25;1.46;4,382,374;954
10/02/15;16.7;17.15;16.7;17.09;0.39;2.34;4,876,259;875
09/02/15;16.45;16.95;16.45;16.7;0.31;1.89;5,080,720;824
08/02/15;16.1;16.55;16.05;16.39;0.34;2.12;3,850,428;694
05/02/15;16.05;16.1;15.95;16.05;0;0;2,744,758;468
04/02/15;16.15;16.2;16.05;16.05;-0.08;-0.5;1,759,357;365
03/02/15;16.25;16.3;16.05;16.13;-0.05;-0.31;2,638,807;711
02/02/15;16.1;16.25;15.95;16.18;0.13;0.81;3,386,454;774
01/02/15;16.15;16.4;16;16.05;0.4;2.56;4,247,679;875
29/01/15;15.65;15.75;15.6;15.65;-0.02;-0.13;2,914,770;517
28/01/15;15.45;15.7;15.45;15.67;0.25;1.62;2,750,991;558
27/01/15;15.3;15.5;15.25;15.42;0.17;1.11;2,094,845;465
26/01/15;15.05;15.4;15.05;15.25;0.25;1.67;2,373,311;476
22/01/15;15;15.1;14.95;15;-0.01;-0.07;1,948,475;495
21/01/15;15.1;15.1;15;15.01;-0.13;-0.86;1,618,315;371
20/01/15;15.05;15.2;15;15.14;0.02;0.13;1,703,586;552
19/01/15;15;15.25;15;15.12;0.15;1;2,705,205;606
18/01/15;14.8;15.05;14.8;14.97;0.23;1.56;2,410,241;590
15/01/15;15.15;15.15;14.7;14.74;-0.26;-1.73;4,591,553;934
14/01/15;15.05;15.1;14.95;15;0.03;0.2;2,705,120;436
13/01/15;14.8;15.05;14.8;14.97;-0.07;-0.47;1,873,801;406
12/01/15;15.2;15.45;15;15.04;-0.21;-1.38;3,345,540;649
11/01/15;15.15;15.3;15.1;15.25;0.14;0.93;1,641,832;413
08/01/15;14.85;15.5;14.85;15.11;0.4;2.72;2,813,136;752
07/01/15;14.5;14.9;14.45;14.71;0.21;1.45;2,841,939;703
06/01/15;14.2;14.55;14.05;14.5;-0.27;-1.83;3,024,696;725
05/01/15;15;15;14.75;14.77;-0.28;-1.86;1,944,261;506
04/01/15;15.1;15.15;15;15.05;-0.06;-0.4;2,049,707;434
01/01/15;15;15.15;14.95;15.11;0.21;1.41;1,681,703;501
31/12/14;15.35;15.35;14.55;14.9;-0.24;-1.59;3,255,456;835
30/12/14;15.6;15.65;15.05;15.14;-0.66;-4.18;2,766,588;757
29/12/14;15.85;15.95;15.75;15.8;-0.05;-0.32;3,271,718;561
28/12/14;15.95;16;15.7;15.85;-0.05;-0.31;4,101,426;722
25/12/14;15.6;16;15.55;15.9;0.25;1.6;3,592,895;973
24/12/14;15.65;15.75;15.55;15.65;0.07;0.45;3,455,170;657
23/12/14;15.55;15.65;15.45;15.58;-0.02;-0.13;1,588,541;459
22/12/14;15.65;15.7;15.5;15.6;-0.1;-0.64;2,540,887;628
21/12/14;16;16.25;15.6;15.7;-0.11;-0.7;5,629,097;1,090
18/12/14;14.9;15.9;14.9;15.81;1.25;8.59;6,324,924;1,785
17/12/14;14;14.65;13.8;14.56;0.71;5.13;3,211,321;1,013
16/12/14;14.1;14.25;13.8;13.85;-0.86;-5.85;4,093,710;1,062
15/12/14;15.3;15.35;14.5;14.71;-0.39;-2.58;2,592,153;669
14/12/14;15.35;15.6;15;15.1;-0.7;-4.43;3,158,989;729
11/12/14;15.45;15.9;15.3;15.8;-0.05;-0.32;2,536,839;764
10/12/14;16;16.15;15.8;15.85;-0.14;-0.88;2,406,465;646
09/12/14;15.7;16.1;15.6;15.99;0.04;0.25;2,005,964;580
08/12/14;16;16.2;15.9;15.95;-0.06;-0.37;2,251,825;627
07/12/14;15.65;16.25;15.6;16.01;0.34;2.17;2,668,267;685
04/12/14;15.6;15.8;15.6;15.67;0.15;0.97;1,254,211;400
03/12/14;15.45;15.6;15.4;15.52;0.12;0.78;2,439,232;472
02/12/14;15.45;15.55;15.35;15.4;0.09;0.59;1,695,516;414
01/12/14;15.1;15.6;15.1;15.31;0.19;1.26;2,434,188;646
30/11/14;15.05;15.5;14.75;15.12;-0.78;-4.91;3,048,160;727
27/11/14;15.95;16.05;15.8;15.9;-0.03;-0.19;1,739,746;463
26/11/14;16.25;16.4;15.75;15.93;-0.33;-2.03;2,591,663;744
25/11/14;16.3;16.45;16.2;16.26;-0.17;-1.03;2,282,771;540
24/11/14;16.4;16.45;16.3;16.43;0.01;0.06;1,744,411;423
23/11/14;16.25;16.5;16.25;16.42;0.22;1.36;1,941,622;476
