date;open;high;low;close;change;changePer;Volume;tradesNum
24/03/20;52.6;53.5;52.5;53.2;1.3;2.5;9,380,886;6,595
23/03/20;52.5;52.5;51.1;51.9;-0.6;-1.14;10,029,040;8,639
22/03/20;52.6;53.5;52.2;52.5;-0.2;-0.38;6,912,738;7,607
19/03/20;51.9;53.8;51.2;52.7;0.7;1.35;15,499,547;12,559
18/03/20;51.8;53;51.8;52;0.2;0.39;12,228,733;7,921
17/03/20;51;52.8;51;51.8;0.8;1.57;9,816,888;9,681
16/03/20;52.6;53.2;51;51;-2.6;-4.85;15,106,663;13,766
15/03/20;55;55.5;53;53.6;-0.6;-1.11;10,594,639;9,097
12/03/20;53.6;54.9;51.3;54.2;-0.8;-1.45;17,502,666;13,428
11/03/20;57;57;54.5;55;-1.7;-3;14,501,851;13,426
10/03/20;56.8;56.9;54.4;56.7;4.6;8.83;19,112,290;14,851
09/03/20;51.2;54.5;51.2;52.1;-4.6;-8.11;18,294,922;16,300
08/03/20;56.2;57.5;56;56.7;-4.3;-7.05;18,509,153;13,429
05/03/20;61.7;61.7;60.6;61;-0.3;-0.49;8,101,466;5,023
04/03/20;60.2;61.4;59.5;61.3;-0.4;-0.65;9,326,748;7,449
03/03/20;61;61.8;60.6;61.7;2;3.35;8,509,603;6,735
02/03/20;60.7;61.4;59.6;59.7;0.2;0.34;11,089,823;8,506
01/03/20;60;60.5;58.7;59.5;-2.4;-3.88;10,265,006;8,469
27/02/20;62.1;62.5;61.8;61.9;-0.9;-1.43;7,798,349;5,516
26/02/20;62.5;62.9;62;62.8;-0.2;-0.32;6,682,475;5,018
25/02/20;63;63.5;62.8;63;0.1;0.16;5,904,558;5,628
24/02/20;65;65;62.9;62.9;-2.4;-3.68;7,461,220;6,369
23/02/20;65.5;65.5;64.7;65.3;-0.2;-0.31;4,173,511;2,542
20/02/20;65;65.5;65;65.5;0.6;0.92;4,209,721;3,075
19/02/20;64.2;64.9;64.1;64.9;0.9;1.41;2,834,827;2,848
18/02/20;64.1;64.3;63.8;64;0;0;2,845,010;2,501
17/02/20;64;64.3;63.9;64;0.2;0.31;3,350,616;3,323
16/02/20;63.6;64;63.5;63.8;0.2;0.31;3,151,386;2,352
13/02/20;63.9;64.4;63.3;63.6;-0.3;-0.47;6,350,341;5,197
12/02/20;63;63.9;63;63.9;0.8;1.27;4,219,334;3,684
11/02/20;63.9;63.9;62.6;63.1;-1.7;-2.62;10,663,834;8,839
10/02/20;65;65.2;64.6;64.8;-0.1;-0.15;4,513,199;3,946
09/02/20;66.3;66.3;64.7;64.9;-1.1;-1.67;4,669,184;5,468
06/02/20;66.5;66.8;65.9;66;-0.4;-0.6;4,877,378;3,170
05/02/20;66.6;66.9;66.2;66.4;0.1;0.15;4,677,979;4,233
04/02/20;66.2;66.4;65.7;66.3;0.5;0.76;5,031,913;3,999
03/02/20;65.8;66.5;65.7;65.8;0.1;0.15;6,086,892;5,829
02/02/20;65.9;66.1;65.3;65.7;-0.7;-1.05;3,541,600;5,404
30/01/20;65.6;66.7;65.2;66.4;0.8;1.22;5,816,532;4,852
29/01/20;64.6;65.6;64.6;65.6;0.9;1.39;4,503,605;3,832
28/01/20;64.7;65;64.5;64.7;0;0;4,067,263;4,512
27/01/20;65.5;65.8;64.6;64.7;-0.8;-1.22;4,737,652;4,454
26/01/20;65.8;66.1;65.4;65.5;-0.4;-0.61;2,755,204;2,984
23/01/20;66;66;65.6;65.9;-0.2;-0.3;2,559,758;3,566
22/01/20;66.1;66.3;66;66.1;0;0;2,477,895;2
21/01/20;66.4;66.4;65.9;66.1;-0.3;-0.45;2,710,301;2,887
20/01/20;66.2;66.5;66.1;66.4;0.2;0.3;2,959,622;2,811
19/01/20;66.3;66.8;66.2;66.2;-0.1;-0.15;2,965,126;2,472
16/01/20;66.2;66.4;66;66.3;0.3;0.45;2,992,843;3,654
15/01/20;66.4;66.5;66;66;-0.4;-0.6;3,097,260;3,024
14/01/20;66.1;66.5;65.9;66.4;0.5;0.76;4,185,575;3,631
13/01/20;65.6;66.4;65.6;65.9;0.2;0.3;4,977,518;3,981
12/01/20;66;66.4;65.6;65.7;-0.1;-0.15;3,640,817;3,157
09/01/20;65.1;65.8;65.1;65.8;1.5;2.33;4,546,491;3,826
08/01/20;64;64.7;64;64.3;-0.6;-0.92;4,846,636;3,700
07/01/20;64.8;65.4;64.6;64.9;0.4;0.62;4,752,902;3,716
06/01/20;64.3;64.8;64.2;64.5;0.1;0.16;4,179,310;4,835
05/01/20;64.8;65.4;64.2;64.4;-1.4;-2.13;5,004,344;4,660
02/01/20;65.3;65.9;65.2;65.8;0.7;1.08;3,625,615;3,331
01/01/20;65.3;65.5;65.1;65.1;-0.3;-0.46;2,816,849;3,053
31/12/19;65.3;65.6;64.9;65.4;0.1;0.15;4,490,041;3,806
30/12/19;66;66.1;65.3;65.3;-0.7;-1.06;3,381,959;3,939
29/12/19;65.3;66.3;65.3;66;0.8;1.23;3,837,728;3,805
26/12/19;65.1;65.9;64.7;65.2;0;0;2,786,350;3,242
25/12/19;66.4;66.5;65;65.2;-1.2;-1.81;4,259,620;4,224
24/12/19;66.5;66.9;66.1;66.4;-0.1;-0.15;6,346,277;3,711
23/12/19;66.3;66.5;66;66.5;0.2;0.3;4,404,001;3,549
22/12/19;66;66.4;65.7;66.3;0.4;0.61;4,435,781;4,926
19/12/19;64.9;66.1;64.6;65.9;1;1.54;9,603,742;6,333
18/12/19;64.3;65;64.1;64.9;0.6;0.93;8,057,431;6,167
17/12/19;63.9;64.3;63.4;64.3;0.6;0.94;7,797,688;5,679
16/12/19;62.6;64.1;62.6;63.7;1.2;1.92;7,192,114;6,880
15/12/19;62.9;63.2;62.4;62.5;0;0;5,266,858;4,816
12/12/19;63.7;63.7;62.5;62.5;-1.1;-1.73;4,914,284;5,194
11/12/19;63.4;63.8;63.4;63.6;0.4;0.63;4,500,838;3,757
10/12/19;63.6;63.8;63;63.2;-0.3;-0.47;5,987,245;4,651
09/12/19;64.5;64.9;63.5;63.5;-0.7;-1.09;8,888,950;6,371
08/12/19;63.3;64.5;63.3;64.2;1;1.58;7,595,939;4,642
05/12/19;63;63.3;62.7;63.2;0.2;0.32;3,940,650;2,937
04/12/19;63.2;63.2;62.5;63;-0.3;-0.47;4,999,707;3,810
03/12/19;62.6;63.4;62.5;63.3;0.7;1.12;5,624,113;4,420
02/12/19;63.1;63.7;62.2;62.6;-0.6;-0.95;7,248,018;6,668
01/12/19;62.3;63.6;62.3;63.2;1;1.61;4,355,179;3,743
28/11/19;62.3;63.1;61.9;62.2;0.4;0.65;5,262,266;4,586
27/11/19;63;63.6;61.7;61.8;-0.6;-0.96;6,982,091;6,031
26/11/19;64.5;64.7;62.4;62.4;-2.1;-3.26;10,942,758;6,510
25/11/19;64.1;64.6;63;64.5;0.3;0.47;6,732,701;6,510
24/11/19;65;65.1;64.1;64.2;-0.7;-1.08;4,726,917;3,590
21/11/19;64.1;64.9;63.8;64.9;0.8;1.25;6,790,849;4,421
20/11/19;64.6;64.9;63.9;64.1;-0.5;-0.77;6,236,474;5,689
19/11/19;64.3;65.1;64;64.6;0.4;0.62;7,460,357;6,700
18/11/19;63.5;64.3;63.5;64.2;0.7;1.1;5,854,214;4,961
17/11/19;62.4;63.5;61.6;63.5;1.5;2.42;5,503,886;5,207
14/11/19;62;63;61.7;62;-0.1;-0.16;5,712,155;4,721
13/11/19;63;63.5;61.7;62.1;-0.8;-1.27;6,837,376;5,915
12/11/19;62.9;63.5;62.6;62.9;0;0;5,340,316;4,524
11/11/19;62.4;63.5;62.4;62.9;0.5;0.8;7,306,306;6,040
10/11/19;61.3;62.6;61.3;62.4;1.4;2.3;6,403,680;5,371
07/11/19;60.3;61.6;60.2;61;0.7;1.16;5,843,785;4,585
06/11/19;60.4;60.4;60;60.3;-0.1;-0.17;3,900,925;2,965
05/11/19;59.3;60.4;59.2;60.4;1.1;1.85;8,120,168;5,030
04/11/19;59.3;59.6;58.5;59.3;0;0;6,047,424;5,604
03/11/19;59.8;59.9;58.6;59.3;-1.1;-1.82;5,183,642;5,081
31/10/19;60.9;61.2;60.2;60.4;-0.6;-0.98;5,592,152;5,094
30/10/19;59.7;61;59;61;1.4;2.35;19,145,277;6,309
29/10/19;60.5;60.5;58.6;59.6;-0.6;-1;10,147,528;8,775
28/10/19;61.8;62;60;60.2;-1.8;-2.9;5,338,782;6,103
27/10/19;62;62.6;61.8;62;-0.3;-0.48;3,671,260;3,541
24/10/19;62.1;62.7;61.8;62.3;0.2;0.32;4,426,382;4,418
23/10/19;61.8;62.3;61.3;62.1;0.4;0.65;5,402,601;4,103
22/10/19;60;61.8;60;61.7;1.7;2.83;8,384,017;5,883
21/10/19;60.7;60.8;59.4;60;-0.6;-0.99;5,908,649;4,731
20/10/19;60.6;61.2;60.4;60.6;1;1.68;6,752,915;5,707
17/10/19;58;59.7;57.6;59.6;1.8;3.11;7,779,910;6,147
16/10/19;57.1;57.9;56.7;57.8;0.7;1.23;6,081,518;4,732
15/10/19;58.1;58.4;57.1;57.1;-0.9;-1.55;5,098,909;4,620
14/10/19;58;58.5;57.6;58;0;0;7,204,402;3,761
13/10/19;58.1;59.7;58;58;0;0;4,045,868;3,951
10/10/19;58.8;59;57.4;58;-0.7;-1.19;6,325,574;10,101
09/10/19;60.2;60.2;58.7;58.7;-1.5;-2.49;5,814,231;6,644
08/10/19;61.1;61.3;59.6;60.2;-0.8;-1.31;5,462,690;4,572
07/10/19;61.8;62;61;61;-0.7;-1.13;4,565,062;3,175
06/10/19;61.8;62.1;61.7;61.7;0.2;0.33;2,458,136;2,662
03/10/19;62;62;61.3;61.5;-0.7;-1.13;4,292,875;6,097
02/10/19;62.9;63.1;61.7;62.2;-0.7;-1.11;6,228,874;4,049
01/10/19;63.3;63.7;62.8;62.9;-0.4;-0.63;7,143,026;4,578
30/09/19;63;63.6;63;63.3;0.4;0.64;6,293,524;3,789
29/09/19;63.2;63.4;62.8;62.9;-0.1;-0.16;3,337,135;2,830
26/09/19;62.5;63.4;62.4;63;0.3;0.48;8,530,636;5,655
25/09/19;63;63;62.2;62.7;-0.2;-0.32;6,647,797;4,068
24/09/19;62.2;63;62.2;62.9;0.8;1.29;4,229,947;3,843
22/09/19;62.1;63;62;62.1;-0.2;-0.32;3,183,163;3,382
19/09/19;61.1;62.3;60.7;62.3;1.2;1.96;19,233,919;9,346
18/09/19;60.5;61.2;60.2;61.1;1.1;1.83;7,725,742;6,214
17/09/19;59.9;60.5;59.3;60;0.2;0.33;6,363,669;5,223
16/09/19;59.5;60;58.8;59.8;0.8;1.36;7,543,096;6,709
15/09/19;58;59.3;56.8;59;-0.7;-1.17;7,238,110;5,457
12/09/19;59.1;59.9;58.9;59.7;0.2;0.34;4,089,425;4,528
11/09/19;60.1;60.2;58.2;59.5;-0.7;-1.16;8,699,625;9,100
10/09/19;61.1;61.3;60;60.2;-1.2;-1.95;6,667,261;5,753
09/09/19;61;61.4;60.3;61.4;0.4;0.66;6,175,758;5,227
08/09/19;61.2;61.4;60.6;61;0.2;0.33;4,487,541;2,981
05/09/19;61;61.7;60;60.8;0;0;10,366,490;8,739
04/09/19;59.3;60.8;59.3;60.8;1.6;2.7;9,139,372;7,336
03/09/19;59.9;60.3;59.2;59.2;-0.6;-1;8,713,007;8,134
02/09/19;59.1;60;58.6;59.8;0.9;1.53;11,992,930;9,205
01/09/19;60.4;61;58.2;58.9;-1.6;-2.64;12,836,548;10,771
29/08/19;62.6;62.9;60.5;60.5;-2.1;-3.35;13,722,853;12,087
28/08/19;63.5;63.9;62.5;62.6;-1.3;-2.03;9,456,179;7,838
27/08/19;65;65.2;62.5;63.9;-0.8;-1.24;70,421,025;27,914
26/08/19;64.9;65.1;63.6;64.7;-0.3;-0.46;7,113,751;8,073
25/08/19;66.3;66.3;64.8;65;-1.5;-2.26;5,600,733;5,030
22/08/19;66.4;66.8;65.5;66.5;0;0;17,074,313;6,404
21/08/19;67.5;67.5;66.4;66.5;-0.9;-1.34;5,014,033;5,352
20/08/19;67.7;68;67;67.4;-0.2;-0.3;5,028,148;4,765
19/08/19;67.2;68.2;67.2;67.6;0.5;0.75;5,541,555;6,302
18/08/19;67;67.4;66.6;67.1;-0.1;-0.15;3,118,052;3,398
08/08/19;66.9;67.5;66.8;67.2;0.2;0.3;6,008,808;3,971
07/08/19;66.5;67.4;66.5;67;0.7;1.06;5,033,789;4,420
06/08/19;66.4;66.5;65.5;66.3;-0.3;-0.45;5,459,111;6,188
05/08/19;67;67;65.9;66.6;-0.3;-0.45;6,955,059;7,615
04/08/19;67.4;67.4;66.4;66.9;-0.7;-1.04;5,170,976;5,132
01/08/19;68.5;68.6;66.9;67.6;-1.2;-1.74;7,881,334;9,320
31/07/19;68.7;68.9;68.3;68.8;0.1;0.15;4,175,806;4,916
30/07/19;68.5;69.1;68.2;68.7;0.7;1.03;4,463,635;4,641
29/07/19;69.8;69.8;68;68;-2.1;-3;7,421,045;12,217
28/07/19;69.5;70.2;69.2;70.1;0.7;1.01;3,452,478;3,178
25/07/19;69.9;70;69.3;69.4;-1.7;-2.39;9,555,528;5,943
24/07/19;71;71.6;70.6;71.1;-0.1;-0.14;5,995,771;3,976
23/07/19;71.9;72.2;71.2;71.2;-0.4;-0.56;5,195,667;4,178
22/07/19;71.9;72.4;71.6;71.6;0;0;5,375,512;4,047
21/07/19;70.8;71.9;70.6;71.6;0.6;0.85;3,737,944;3,462
18/07/19;71.6;71.7;70.9;71;-0.5;-0.7;5,703,311;4,150
17/07/19;72;72.2;71.5;71.5;-0.5;-0.69;5,035,281;3,536
16/07/19;72.2;72.5;72;72;-0.2;-0.28;5,563,413;3,801
15/07/19;72.4;72.5;71.5;72.2;-0.2;-0.28;4,939,667;5,789
14/07/19;71.9;72.8;71.8;72.4;0.7;0.98;5,081,064;4,663
11/07/19;71;71.8;71;71.7;0.8;1.13;7,016,492;4,469
10/07/19;70.4;70.9;70.2;70.9;0.5;0.71;4,199,317;3,374
09/07/19;70.3;70.5;70.1;70.4;0.1;0.14;3,405,443;3,132
08/07/19;69.8;70.3;69.5;70.3;0.4;0.57;3,805,935;4,422
07/07/19;70.2;70.4;69.8;69.9;-0.3;-0.43;3,071,292;2,679
04/07/19;70.2;70.8;70;70.2;0;0;4,219,081;3,622
03/07/19;69.5;70.3;69.4;70.2;0.4;0.57;2,782,132;2,984
02/07/19;70.2;70.6;69.6;69.8;-0.5;-0.71;3,709,977;4,185
01/07/19;69.8;70.3;69.6;70.3;0.6;0.86;3,689,426;3,795
30/06/19;70;70.7;69.5;69.7;0.1;0.14;4,262,434;4,258
27/06/19;68.6;69.8;68.3;69.6;1.3;1.9;6,458,668;6,727
26/06/19;68.4;68.9;68.3;68.3;0;0;8,211,291;4,995
25/06/19;68.5;68.7;67.4;68.3;-0.2;-0.29;10,614,463;6,662
24/06/19;70;70.3;66.9;68.5;-1.6;-2.28;12,143,500;8,520
23/06/19;70.8;71.1;69.9;70.1;-0.9;-1.27;5,237,738;3,845
20/06/19;71.2;71.8;70.3;71;0;0;18,704,781;7,565
19/06/19;71.8;72;71;71;-0.5;-0.7;9,961,689;5,551
18/06/19;70.9;71.5;70.8;71.5;0.7;0.99;7,742,531;4,069
17/06/19;71;71.5;70.7;70.8;0;0;10,670,460;7,578
16/06/19;71.9;72.3;70.5;70.8;-1;-1.39;6,834,822;5,224
13/06/19;73;73;71.8;71.8;-1.4;-1.91;7,852,732;5,568
12/06/19;72.2;73.2;71.9;73.2;0.7;0.97;8,036,684;6,239
11/06/19;71.6;72.9;71.2;72.5;1.1;1.54;10,232,270;7,363
10/06/19;71;72.6;70.8;71.4;0.4;0.56;11,430,677;9,064
09/06/19;69.3;71.2;69.1;71;2.2;3.2;5,920,858;5,152
30/05/19;68;69;67.9;68.8;0.5;0.73;5,746,936;4,346
29/05/19;67.8;68.9;67.2;68.3;-0.6;-0.87;6,246,792;4,844
28/05/19;68;68.9;66.3;68.9;1.4;2.07;68,389,990;10,947
27/05/19;67.8;68;66;67.5;-0.1;-0.15;8,389,824;6,887
26/05/19;69;69;66.5;67.6;-1.3;-1.89;8,357,655;7,219
23/05/19;70.1;70.3;68.3;68.9;-1.2;-1.71;10,001,514;5,509
22/05/19;70.4;71;70;70.1;-0.1;-0.14;6,950,493;4,065
21/05/19;69;70.2;68.9;70.2;1.5;2.18;6,069,865;5,040
20/05/19;69.1;69.2;67.5;68.7;-0.5;-0.72;9,747,886;5,363
19/05/19;70;71.2;68.9;69.2;-0.8;-1.14;6,198,072;4,731
16/05/19;69;70;68.3;70;1.7;2.49;10,727,760;5,264
15/05/19;68.1;69.9;68.1;68.3;1.4;2.09;13,388,904;7,104
14/05/19;65.3;68.4;65.3;66.9;0.9;1.36;15,804,544;8,978
13/05/19;68.4;68.9;65.7;66;-3.2;-4.62;15,289,119;9,234
12/05/19;69.8;69.8;68.1;69.2;-0.6;-0.86;4,409,952;4,573
09/05/19;70.3;70.5;69.5;69.8;-0.3;-0.43;8,041,614;5,837
08/05/19;71.5;71.5;69.9;70.1;-1.4;-1.96;8,080,701;6,485
07/05/19;72.3;72.7;71.3;71.5;-0.8;-1.11;5,052,870;5,256
06/05/19;73.1;73.1;70.8;72.3;-1;-1.36;6,536,918;6,088
05/05/19;75;75.1;73.3;73.3;-1.9;-2.53;5,001,355;4,635
02/05/19;75.2;75.9;75;75.2;0;0;4,359,554;3,830
01/05/19;75;75.2;74.6;75.2;0.2;0.27;3,006,428;3,265
30/04/19;75;75.9;74.6;75;0;0;13,200,227;5,894
29/04/19;75.1;75.3;74.4;75;0;0;3,517,601;3,842
28/04/19;76.2;76.3;74.9;75;-1;-1.32;4,240,455;3,785
25/04/19;76.5;76.9;75;76;-0.5;-0.65;6,234,466;4,938
24/04/19;75.4;76.6;75.3;76.5;1.2;1.59;9,418,261;5,674
23/04/19;75.2;75.6;75;75.3;0.2;0.27;5,344,106;3,487
22/04/19;75.1;75.8;75;75.1;-0.1;-0.13;4,128,848;3,610
21/04/19;74.7;75.2;74.6;75.2;0.7;0.94;3,662,548;2,852
18/04/19;75.1;75.5;74.2;74.5;-0.6;-0.8;4,300,774;3,597
17/04/19;73.4;75.8;73.3;75.1;1.7;2.32;10,487,032;6,638
16/04/19;72.9;73.4;72.7;73.4;0.6;0.82;4,916,229;3,753
15/04/19;72.8;73;72.6;72.8;0.2;0.28;2,865,559;3,170
14/04/19;72.8;73.1;72.5;72.6;-0.4;-0.55;2,271,458;2,933
11/04/19;72.8;73.2;72.7;73;0.3;0.41;4,218,722;4,116
10/04/19;72;72.7;71.7;72.7;0.7;0.97;4,802,702;3,973
09/04/19;72.4;72.4;71.7;72;-0.4;-0.55;4,647,671;4,778
08/04/19;72.8;72.8;71.3;72.4;-0.8;-1.09;6,474,262;7,054
07/04/19;74.4;75.3;72.2;73.2;-0.8;-1.08;8,728,051;9,153
04/04/19;71.4;74.4;70;74;2.2;3.06;9,766,251;11,110
03/04/19;71.54;72.06;71.41;71.8;0.26;0.36;6,032,302;3,957
02/04/19;72.06;72.19;71.02;71.54;-0.26;-0.36;7,048,898;4,544
01/04/19;70.63;71.8;70.63;71.8;1.3;1.84;7,636,495;4,635
31/03/19;69.33;70.63;69.33;70.5;1.17;1.69;7,509,971;3,610
28/03/19;68.68;69.85;68.16;69.33;0.65;0.95;6,500,567;4,505
27/03/19;67.12;68.68;66.99;68.68;1.56;2.32;5,156,466;3,266
26/03/19;67.12;67.38;66.86;67.12;-0.13;-0.19;2,966,742;1,950
25/03/19;66.6;67.25;65.95;67.25;0.52;0.78;4,385,698;2,572
24/03/19;66.86;66.99;66.21;66.73;-0.26;-0.39;3,712,983;1,860
21/03/19;65.43;66.99;65.43;66.99;1.43;2.18;4,417,559;2,921
20/03/19;65.04;65.82;64.97;65.56;0.39;0.6;4,190,454;2,052
19/03/19;65.3;65.82;64.97;65.17;-0.26;-0.4;5,410,269;2,713
18/03/19;64.91;65.43;64.91;65.43;0.52;0.8;4,981,503;2,399
17/03/19;64.91;65.43;64.84;64.91;0.07;0.11;4,400,863;2,012
14/03/19;64.39;64.91;64.32;64.84;0.58;0.9;8,419,542;3,686
13/03/19;63.8;64.58;63.8;64.26;0.59;0.93;5,398,320;2,835
12/03/19;63.74;63.8;63.48;63.67;-0.07;-0.11;4,745,310;3,406
11/03/19;63.74;63.8;62.96;63.74;0.13;0.2;2,739,228;2,716
10/03/19;64.45;64.52;63.41;63.61;-0.06;-0.09;4,051,908;2,474
07/03/19;64.78;64.78;63.15;63.67;-1.3;-2;5,360,026;4,151
06/03/19;64.97;65.3;64.65;64.97;0;0;3,356,521;2,138
05/03/19;65.17;65.17;64.78;64.97;-0.2;-0.31;3,744,703;2,363
04/03/19;65.69;65.82;64.97;65.17;-0.39;-0.59;5,438,507;2,161
03/03/19;65.43;66.08;65.43;65.56;0.26;0.4;2,556,461;1,730
28/02/19;65.17;65.43;64.78;65.3;0.13;0.2;6,893,236;2,158
27/02/19;64.97;65.17;64.32;65.17;0.2;0.31;2,417,156;2,038
26/02/19;64.32;65.04;64.06;64.97;0.45;0.7;2,901,636;2,195
25/02/19;65.04;65.04;64;64.52;-0.39;-0.6;3,276,924;2,508
24/02/19;65.56;65.69;64.91;64.91;-0.65;-0.99;4,437,669;1,762
21/02/19;65.69;65.95;65.3;65.56;-0.13;-0.2;2,990,647;1,466
20/02/19;65.69;66.08;65.43;65.69;0;0;2,021,684;1,570
19/02/19;65.69;65.95;65.17;65.69;0;0;4,156,940;2,024
18/02/19;65.69;66.21;65.43;65.69;0.13;0.2;3,543,219;1,740
17/02/19;65.95;66.21;65.56;65.56;-0.39;-0.59;2,495,675;1,637
14/02/19;66.08;66.34;65.43;65.95;-0.13;-0.2;3,892,351;1,837
13/02/19;66.34;66.99;66.08;66.08;-0.26;-0.39;3,969,596;2,584
12/02/19;65.17;66.34;65.17;66.34;1.17;1.8;3,636,084;1,940
11/02/19;65.69;65.82;65.04;65.17;-0.52;-0.79;3,744,865;2,039
10/02/19;66.34;66.34;65.43;65.69;-0.65;-0.98;2,700,210;1,796
07/02/19;66.6;66.73;66.08;66.34;-0.26;-0.39;7,695,823;2,983
06/02/19;66.99;67.51;66.34;66.6;-0.26;-0.39;4,630,850;2,678
05/02/19;66.08;67.12;65.95;66.86;0.91;1.38;5,489,703;4,107
04/02/19;66.73;66.86;65.56;65.95;0.13;0.2;4,198,057;2,686
03/02/19;66.34;66.73;65.3;65.82;0;0;2,772,202;2,058
31/01/19;66.6;66.86;65.82;65.82;-0.78;-1.17;3,105,661;2,143
30/01/19;66.6;66.99;66.21;66.6;-0.26;-0.39;2,814,803;2,260
29/01/19;67.64;67.64;66.34;66.86;-0.52;-0.77;4,435,116;3,251
28/01/19;65.95;67.38;65.69;67.38;1.43;2.17;4,742,902;3,448
27/01/19;64.91;66.21;64.78;65.95;1.04;1.6;5,708,640;3,342
24/01/19;64.71;65.04;64.45;64.91;0.13;0.2;2,216,223;1,762
23/01/19;64.58;64.84;64.45;64.78;0.39;0.61;2,330,783;1,894
22/01/19;64.78;65.04;64.32;64.39;-0.32;-0.49;3,089,154;2,410
21/01/19;64.26;64.84;63.41;64.71;0.39;0.61;3,871,731;3,858
20/01/19;64.97;65.3;64.19;64.32;-0.72;-1.11;4,098,916;2,607
17/01/19;65.04;65.04;64.52;65.04;0;0;3,566,150;2,719
16/01/19;65.04;65.43;64.91;65.04;0.07;0.11;3,250,676;3,455
15/01/19;64.32;65.43;64.13;64.97;0.84;1.31;4,943,184;3,291
14/01/19;64.19;64.84;63.93;64.13;0;0;5,314,931;3,948
13/01/19;62.83;64.71;62.7;64.13;1.3;2.07;5,996,296;4,075
10/01/19;62.11;63.09;61.85;62.83;0.98;1.58;6,318,132;4,623
09/01/19;61.07;61.85;60.87;61.85;0.85;1.39;5,983,427;3,259
08/01/19;61.13;61.46;60.68;61;-0.13;-0.21;4,478,869;3,790
07/01/19;59.83;61.78;59.77;61.13;1.3;2.17;8,284,081;6,395
06/01/19;59.05;60.16;59.05;59.83;2.92;5.13;10,587,534;7,356
03/01/19;56.45;57.3;56.26;56.91;0.46;0.81;3,307,519;2,307
02/01/19;56.26;56.78;56.06;56.45;0.13;0.23;1,430,721;1,257
01/01/19;56.91;56.91;56.32;56.32;-0.59;-1.04;1,268,066;1,230
31/12/18;56.32;57.1;56.32;56.91;0.65;1.16;2,696,514;2,093
30/12/18;55.93;56.26;55.74;56.26;0.39;0.7;1,743,474;1,252
27/12/18;55.61;55.93;55.41;55.87;0.59;1.07;2,251,257;1,680
26/12/18;55.09;55.61;54.83;55.28;0.26;0.47;950,407;958
25/12/18;55.28;55.28;54.57;55.02;-0.91;-1.63;2,408,432;1,622
24/12/18;55.67;56.26;55.48;55.93;0.13;0.23;2,010,407;1,701
23/12/18;52.68;56.06;52.03;55.8;0.65;1.18;6,139,156;3,124
20/12/18;55.93;56.06;55.15;55.15;-0.78;-1.39;5,560,604;3,296
19/12/18;56.52;56.65;55.93;55.93;-0.78;-1.38;4,630,994;3,057
18/12/18;56.58;57.36;56.32;56.71;0.06;0.11;3,831,455;2,351
17/12/18;56.13;56.71;56.13;56.65;0.59;1.05;2,684,588;2,166
16/12/18;56.39;56.39;55.87;56.06;-0.33;-0.59;1,442,673;1,300
13/12/18;56.52;56.71;56.32;56.39;-0.19;-0.34;2,126,315;1,613
12/12/18;56.39;56.65;56.26;56.58;0.13;0.23;2,241,795;1,737
11/12/18;56.13;56.45;55.67;56.45;0.26;0.46;3,020,557;2,527
10/12/18;56.26;56.45;55.87;56.19;-0.07;-0.12;1,631,824;1,491
09/12/18;56.26;56.52;56.19;56.26;-0.13;-0.23;1,349,682;977
06/12/18;56.78;56.91;56.06;56.39;-0.45;-0.79;2,809,743;1,873
05/12/18;56.84;57.23;56.45;56.84;-0.33;-0.58;2,135,211;1,786
04/12/18;57.3;57.43;56.71;57.17;-0.13;-0.23;2,422,290;1,689
03/12/18;57.23;57.49;57.1;57.3;0.26;0.46;2,882,911;2,038
02/12/18;55.67;57.3;55.67;57.04;1.37;2.46;4,176,972;2,575
29/11/18;54.96;55.67;54.83;55.67;0.71;1.29;3,123,069;1,879
28/11/18;54.7;55.02;54.7;54.96;0.2;0.37;2,473,357;1,524
27/11/18;54.96;55.28;54.57;54.76;-0.13;-0.24;3,874,466;4,158
26/11/18;54.76;55.48;54.7;54.89;0.19;0.35;3,134,865;3,508
25/11/18;55.22;55.28;54.57;54.7;-0.84;-1.51;1,691,477;1,184
22/11/18;54.57;55.54;54.57;55.54;1.23;2.26;2,717,627;3,547
21/11/18;54.37;54.7;53.85;54.31;-0.26;-0.48;3,790,616;3,903
20/11/18;53.92;54.76;53.66;54.57;0.59;1.09;3,995,606;2,258
19/11/18;53.33;54.24;53.07;53.98;0.72;1.35;3,684,168;2,584
18/11/18;54.96;55.02;53.2;53.26;-1.57;-2.86;5,105,878;3,093
15/11/18;55.09;55.35;54.63;54.83;-0.26;-0.47;3,729,021;1,847
14/11/18;55.22;55.54;54.7;55.09;-0.45;-0.81;4,448,472;2,752
13/11/18;55.74;56.06;55.28;55.54;-0.39;-0.7;1,960,265;1,683
12/11/18;55.48;56;55.48;55.93;0.58;1.05;2,787,407;2,513
11/11/18;55.61;55.61;54.83;55.35;-0.13;-0.23;1,560,858;1,330
08/11/18;56.13;56.26;55.41;55.48;-0.52;-0.93;1,582,332;1,453
07/11/18;56.26;56.26;55.87;56;-0.06;-0.11;1,237,899;1,096
06/11/18;56.39;56.78;55.93;56.06;-0.2;-0.36;1,835,748;1,365
05/11/18;56.39;56.91;56.19;56.26;-0.26;-0.46;1,873,098;1,646
04/11/18;56.91;56.91;56.52;56.52;-0.39;-0.69;1,140,358;992
