date;open;high;low;close;change;changePer;Volume;tradesNum
21/11/12;40.5;40.5;40;40.2;-0.4;-0.99;545,671;273
20/11/12;40.5;40.8;40.1;40.6;0.2;0.5;210,411;197
19/11/12;41.1;41.1;39.9;40.4;-0.7;-1.7;572,207;290
18/11/12;40.9;41.2;40.8;41.1;-0.1;-0.24;351,680;191
17/11/12;41.3;41.3;41;41.2;-0.2;-0.48;263,447;163
14/11/12;41.5;41.5;41.1;41.4;-0.1;-0.24;485,651;296
13/11/12;41.7;41.7;41.1;41.5;-0.2;-0.48;451,917;187
12/11/12;41.7;41.7;41.6;41.7;0;0;369,840;184
11/11/12;41.9;42;41.7;41.7;-0.2;-0.48;413,188;211
10/11/12;42.1;42.1;41.7;41.9;-0.4;-0.95;686,459;224
07/11/12;42.1;42.4;42;42.3;0.2;0.48;1,267,367;355
06/11/12;41.4;42.1;41.3;42.1;0.8;1.94;897,098;387
05/11/12;41.6;41.6;41.2;41.3;-0.3;-0.72;741,787;310
04/11/12;41.5;41.7;41.4;41.6;0;0;447,349;226
03/11/12;41.4;41.7;41.2;41.6;-0.1;-0.24;487,410;241
24/10/12;41.1;41.8;41.1;41.7;0.4;0.97;639,614;385
23/10/12;41.3;41.4;40.9;41.3;-0.2;-0.48;1,048,221;404
22/10/12;41.8;42.1;41.1;41.5;-0.5;-1.19;1,822,098;479
21/10/12;42.3;42.3;41.8;42;-1.5;-3.45;2,291,367;801
20/10/12;43.7;43.8;43.4;43.5;-0.4;-0.91;1,109,902;445
17/10/12;43.8;44.1;43.7;43.9;0;0;1,272,713;525
16/10/12;43.3;44.1;43.1;43.9;0.5;1.15;1,845,681;665
15/10/12;42.1;43.4;42.1;43.4;1.2;2.84;1,897,849;684
14/10/12;42;42.4;42;42.2;0.1;0.24;542,418;297
13/10/12;42.9;42.9;42;42.1;-0.8;-1.86;895,511;308
10/10/12;42.5;43.1;42.4;42.9;0.3;0.7;1,471,343;557
09/10/12;43.1;43.2;42.6;42.6;-0.4;-0.93;975,998;482
08/10/12;42.9;43.4;42;43;0;0;2,701,378;1203
07/10/12;40.8;43;40.8;43;2;4.88;3,958,541;1308
06/10/12;40.2;41.6;40.2;41;0.7;1.74;1,758,695;717
03/10/12;40.2;40.4;40;40.3;0;0;561,036;266
02/10/12;40.2;40.7;40.1;40.3;0.2;0.5;1,922,027;678
01/10/12;39.7;40.1;39.7;40.1;0.4;1.01;634,993;332
30/09/12;39.5;39.9;39.4;39.7;0.5;1.28;611,030;344
29/09/12;39.5;39.9;39.2;39.2;-0.4;-1.01;639,909;339
26/09/12;39.9;39.9;39.6;39.6;-0.4;-1;499,409;269
25/09/12;39.9;40.1;39.7;40;0;0;634,687;275
24/09/12;40;40;39.6;40;0.1;0.25;530,943;312
22/09/12;40.2;40.2;39.8;39.9;-0.3;-0.75;695,938;290
19/09/12;40.1;40.3;40;40.2;-0.1;-0.25;465,499;247
18/09/12;40.2;40.3;40;40.3;0.1;0.25;487,145;259
17/09/12;40.3;40.4;40.2;40.2;-0.2;-0.5;328,145;239
16/09/12;40.3;40.4;40.2;40.4;0;0;837,724;231
15/09/12;40.4;40.6;40.2;40.4;0.3;0.75;978,945;393
12/09/12;40;40.2;40;40.1;0.2;0.5;404,630;205
11/09/12;39.9;40.1;39.9;39.9;-0.1;-0.25;281,034;189
10/09/12;40.1;40.2;39.8;40;-0.1;-0.25;617,362;288
09/09/12;40.3;40.3;39.9;40.1;-0.3;-0.74;568,034;296
08/09/12;40.1;40.5;40.1;40.4;0.4;1;1,605,124;418
05/09/12;40;40.1;39.7;40;0;0;952,313;273
04/09/12;40.2;40.2;39.9;40;-0.3;-0.74;681,513;287
03/09/12;40.1;40.4;40;40.3;0.1;0.25;696,210;257
02/09/12;40.6;40.6;40.1;40.2;-0.4;-0.99;1,875,429;374
01/09/12;40.7;40.9;40.3;40.6;-0.1;-0.25;2,119,859;438
29/08/12;40;40.9;40;40.7;0.6;1.5;1,969,402;697
28/08/12;39.9;40.1;39.7;40.1;0.2;0.5;1,531,680;475
27/08/12;39;40;38.9;39.9;1;2.57;2,629,571;832
26/08/12;39;39;38.8;38.9;-0.1;-0.26;1,419,124;452
25/08/12;39;39.2;38.8;39;0.2;0.52;1,653,585;501
15/08/12;39.1;39.1;38.6;38.8;-0.2;-0.51;1,954,173;638
14/08/12;38.9;39.2;38.8;39;0.2;0.52;342,874;256
13/08/12;39.3;39.4;38.8;38.8;-0.5;-1.27;730,995;350
12/08/12;39.5;39.6;39.2;39.3;-0.2;-0.51;615,203;296
11/08/12;39.6;40.1;39.4;39.5;-0.2;-0.5;1,029,381;456
08/08/12;39.7;40.1;39.6;39.7;0;0;272,342;225
07/08/12;39.8;39.8;39.5;39.7;-0.1;-0.25;340,369;227
06/08/12;40;40;39.7;39.8;-0.1;-0.25;121,641;129
05/08/12;40.1;40.1;39.8;39.9;-0.1;-0.25;190,183;186
04/08/12;39.6;40.4;39.5;40;0.5;1.27;735,836;385
01/08/12;39.9;39.9;39.1;39.5;-0.4;-1;740,163;525
31/07/12;40.1;40.2;39.9;39.9;-0.3;-0.75;510,733;302
30/07/12;40.4;40.4;40.1;40.2;-0.3;-0.74;402,006;190
29/07/12;40.3;40.5;40;40.5;0.1;0.25;552,968;264
28/07/12;40.6;41.1;40.3;40.4;-0.2;-0.49;1,376,079;543
25/07/12;40.2;41.2;40;40.6;0.1;0.25;1,786,525;549
24/07/12;40;40.5;39.8;40.5;0.3;0.75;985,542;440
23/07/12;39.2;40.6;39.1;40.2;0.7;1.77;2,132,419;795
22/07/12;38.1;39.5;38;39.5;1.3;3.4;2,016,557;1040
21/07/12;36.7;38.4;36.6;38.2;2.1;5.82;2,663,753;1148
18/07/12;36.4;36.5;36;36.1;-0.4;-1.1;752,328;439
17/07/12;36.4;36.5;36.1;36.5;0;0;473,847;307
16/07/12;36.6;36.9;36.5;36.5;0;0;632,838;377
15/07/12;36.2;36.8;36.1;36.5;0.3;0.83;930,922;513
14/07/12;36.2;36.3;35.9;36.2;0.2;0.56;1,110,671;396
11/07/12;36.3;36.4;35.8;36;-0.4;-1.1;825,899;492
10/07/12;36.9;36.9;36.1;36.4;-0.3;-0.82;1,169,598;697
09/07/12;38.5;38.6;36.4;36.7;-2;-5.17;5,329,424;1796
08/07/12;38.5;38.7;38.3;38.7;0.3;0.78;428,295;309
07/07/12;38.6;38.6;38;38.4;-0.2;-0.52;1,073,640;628
04/07/12;39.5;39.6;38.5;38.6;-0.9;-2.28;1,652,255;739
03/07/12;39.4;39.5;39.3;39.5;0.1;0.25;880,310;334
02/07/12;39.3;39.5;39.2;39.4;0;0;342,058;194
01/07/12;39.3;39.6;39.2;39.4;-0.1;-0.25;278,769;184
30/06/12;39.1;39.7;39.1;39.5;0.6;1.54;529,651;319
27/06/12;39.2;39.3;38.9;38.9;-0.2;-0.51;899,273;461
26/06/12;39;39.4;39;39.1;0.1;0.26;401,893;193
25/06/12;39.2;39.4;38.9;39;-0.3;-0.76;672,782;334
24/06/12;39.1;39.3;39;39.3;0.1;0.26;621,269;244
23/06/12;39.1;39.3;39;39.2;-0.3;-0.76;270,238;184
20/06/12;39.3;39.5;39;39.5;0.3;0.77;1,062,708;338
19/06/12;39.2;39.3;39;39.2;0.1;0.26;519,718;326
18/06/12;39.2;39.3;39;39.1;0;0;621,531;296
17/06/12;39.1;39.1;38.8;39.1;0.2;0.51;382,552;231
16/06/12;39.2;39.4;37.9;38.9;-0.2;-0.51;1,064,293;443
13/06/12;39.1;39.2;39;39.1;0.1;0.26;364,475;204
12/06/12;39.2;39.2;38.8;39;-0.3;-0.76;548,719;324
11/06/12;39.6;39.8;39.3;39.3;-0.1;-0.25;649,287;320
10/06/12;39.1;39.5;38.9;39.4;0.4;1.03;514,194;285
09/06/12;39.7;39.9;39;39;-0.5;-1.27;554,299;340
06/06/12;40.2;40.4;39;39.5;-0.6;-1.5;611,001;360
05/06/12;40;40.3;40;40.1;0.1;0.25;435,597;212
04/06/12;39.7;40;39.4;40;0;0;344,492;157
03/06/12;39.3;40;39.3;40;0.6;1.52;438,354;272
02/06/12;39.8;39.9;39.4;39.4;-0.8;-1.99;806,023;400
30/05/12;40.3;40.3;40;40.2;-0.2;-0.5;410,478;190
29/05/12;40.5;40.5;40.3;40.4;-0.1;-0.25;437,657;216
28/05/12;40.3;40.5;40.2;40.5;0.3;0.75;510,177;240
27/05/12;40.2;40.2;40.1;40.2;0;0;428,784;189
26/05/12;40.1;40.2;40.1;40.2;0.1;0.25;450,330;212
23/05/12;40.2;40.3;40.1;40.1;-0.2;-0.5;481,523;262
22/05/12;40.3;40.5;40.1;40.3;0.2;0.5;957,959;391
21/05/12;40.2;40.3;40;40.1;-0.1;-0.25;467,528;253
20/05/12;40.3;40.4;40;40.2;0;0;415,604;262
19/05/12;39.9;40.3;39.7;40.2;-0.3;-0.74;370,708;246
16/05/12;40.1;40.5;40;40.5;0.2;0.5;700,390;321
15/05/12;40.3;40.6;40.2;40.3;0;0;640,291;339
14/05/12;40.7;40.7;40.1;40.3;-0.6;-1.47;659,751;329
13/05/12;41.5;41.6;40.9;40.9;-0.3;-0.73;1,209,049;466
12/05/12;41.2;41.2;40.6;41.2;-0.1;-0.24;985,960;397
09/05/12;41.7;41.7;41.3;41.3;-0.5;-1.2;602,434;367
08/05/12;41.6;41.8;41.5;41.8;-0.1;-0.24;390,294;209
07/05/12;41.3;41.9;41.1;41.9;0.1;0.24;663,622;396
06/05/12;41.8;41.9;41.5;41.8;-0.1;-0.24;724,173;483
05/05/12;41.9;42.2;41.6;41.9;-0.3;-0.71;876,301;431
02/05/12;42.4;42.5;42.1;42.2;-0.1;-0.24;1,077,925;494
01/05/12;42.3;42.5;42.1;42.3;-0.2;-0.47;750,991;449
30/04/12;42;42.6;41.9;42.5;0.4;0.95;1,255,262;586
29/04/12;42.3;42.4;41.9;42.1;-0.2;-0.47;1,663,189;606
28/04/12;42.3;42.3;42.1;42.3;-0.1;-0.24;1,796,251;636
25/04/12;42.6;42.9;42.3;42.4;-0.2;-0.47;2,679,424;738
24/04/12;42;43;41.9;42.6;0.5;1.19;7,022,807;1638
23/04/12;41.7;42.1;41.5;42.1;0.3;0.72;1,875,773;706
22/04/12;42.5;42.5;41.6;41.8;-0.7;-1.65;2,795,547;1192
21/04/12;42.5;43.1;41.9;42.5;1.3;3.16;8,450,065;2965
18/04/12;40.1;41.5;39.9;41.2;1;2.49;4,145,865;1375
17/04/12;38.6;40.2;38.5;40.2;1.9;4.96;1,948,781;817
16/04/12;39;39.1;38.1;38.3;-0.6;-1.54;859,566;545
15/04/12;40;40.1;38.7;38.9;-1.2;-2.99;1,429,307;660
14/04/12;40.1;40.5;39.9;40.1;0;0;895,518;562
11/04/12;39.9;40.1;38.7;40.1;0.1;0.25;973,330;687
10/04/12;40;40.3;39.8;40;0;0;846,068;434
09/04/12;40;40;39.8;40;0;0;941,312;377
08/04/12;40.4;40.5;39.9;40;-0.3;-0.74;1,407,046;627
07/04/12;40.5;40.6;40.2;40.3;-0.2;-0.49;779,156;408
04/04/12;40.6;40.6;40.3;40.5;-0.5;-1.22;690,388;433
03/04/12;41.3;41.5;40.8;41;-0.2;-0.49;1,858,713;673
02/04/12;41.3;41.5;41.1;41.2;-0.1;-0.24;1,099,098;631
01/04/12;40.8;41.6;40.8;41.3;0.5;1.23;1,883,448;761
31/03/12;40.6;41.1;40.6;40.8;0.4;0.99;1,695,405;645
28/03/12;40.3;40.9;40.2;40.4;0.2;0.5;1,778,009;678
27/03/12;40.5;40.5;40.2;40.2;-0.1;-0.25;1,344,894;451
26/03/12;40.4;40.5;40;40.3;-0.2;-0.49;1,445,696;437
25/03/12;40.7;40.8;40.4;40.5;-0.1;-0.25;1,503,319;512
24/03/12;40.2;40.7;40;40.6;0.6;1.5;1,400,465;776
21/03/12;39.8;40;39.7;40;0.1;0.25;1,570,402;550
20/03/12;40;40.1;39.7;39.9;-0.2;-0.5;979,201;429
19/03/12;40.1;40.2;39.8;40.1;0.1;0.25;1,095,011;630
18/03/12;40.2;40.2;40;40;-0.1;-0.25;1,077,443;404
17/03/12;40.1;40.2;40;40.1;0.1;0.25;747,564;482
14/03/12;40.3;40.3;39.8;40;-0.1;-0.25;1,170,229;509
13/03/12;40.2;40.3;40.1;40.1;-0.3;-0.74;567,441;405
12/03/12;40.4;40.5;40;40.4;0;0;700,541;466
11/03/12;40.4;40.6;40.2;40.4;0;0;1,034,259;488
10/03/12;39.9;40.7;39.9;40.4;0.5;1.25;1,846,330;901
07/03/12;38.3;39.9;38.2;39.9;1.2;3.1;2,462,640;1278
06/03/12;38.7;38.7;38.3;38.7;0;0;1,270,220;535
05/03/12;38.9;38.9;38.6;38.7;-0.2;-0.51;741,163;508
04/03/12;38.5;38.9;38.2;38.9;0.3;0.78;837,200;477
03/03/12;38.3;38.7;38.3;38.6;0.4;1.05;753,160;447
29/02/12;38.1;38.3;37.7;38.2;0.3;0.79;946,942;438
28/02/12;38.1;38.6;37.4;37.9;-0.2;-0.52;2,082,258;876
27/02/12;37.5;38.1;37.5;38.1;0.5;1.33;1,067,501;513
26/02/12;37.8;37.8;37.5;37.6;-0.1;-0.27;839,429;395
25/02/12;37.5;37.9;37.5;37.7;0.3;0.8;1,060,245;487
22/02/12;37.2;37.8;37.2;37.4;0.2;0.54;1,172,478;543
21/02/12;36.5;37.5;36.5;37.2;0.8;2.2;2,282,810;824
20/02/12;36.7;36.8;36.4;36.4;-0.3;-0.82;781,111;416
19/02/12;36.2;36.8;36.2;36.7;0.6;1.66;1,735,522;729
18/02/12;36.1;36.3;36;36.1;0.1;0.28;734,753;313
15/02/12;36.3;36.3;35.9;36;-0.3;-0.83;847,817;473
14/02/12;36.4;36.6;36;36.3;-0.2;-0.55;889,604;379
13/02/12;36.1;36.6;36.1;36.5;0.5;1.39;857,750;408
12/02/12;36.1;36.2;36;36;-0.1;-0.28;539,116;335
11/02/12;35.9;36.3;35.8;36.1;0.2;0.56;823,024;391
08/02/12;36.1;36.2;35.9;35.9;-0.2;-0.55;1,254,558;470
07/02/12;36.5;36.5;35.7;36.1;-0.2;-0.55;1,576,347;698
06/02/12;35.5;36.8;35.5;36.3;0.9;2.54;4,072,777;1426
05/02/12;35.1;35.5;34.9;35.4;0.5;1.43;2,242,711;741
04/02/12;34.4;35;34.2;34.9;0.6;1.75;3,355,648;963
01/02/12;34.3;34.5;34.2;34.3;0;0;2,174,397;742
31/01/12;34.2;34.4;34;34.3;0.1;0.29;1,946,270;642
30/01/12;34.1;34.2;34;34.2;0.2;0.59;1,095,182;364
29/01/12;34.1;34.2;33.9;34;-0.1;-0.29;1,681,018;543
28/01/12;34.3;34.3;34;34.1;-0.2;-0.58;1,420,939;466
25/01/12;34.2;34.3;34.1;34.3;0.1;0.29;520,941;277
24/01/12;34.2;34.2;34.1;34.2;0.1;0.29;308,790;231
23/01/12;34.1;34.2;34;34.1;0;0;362,237;225
22/01/12;34.3;34.3;34;34.1;-0.1;-0.29;653,815;302
21/01/12;34;34.3;34;34.2;0.2;0.59;879,337;394
18/01/12;34.1;34.1;33.9;34;-0.1;-0.29;1,356,958;353
17/01/12;33.9;34.2;33.9;34.1;0.2;0.59;562,154;367
16/01/12;34;34.1;33.8;33.9;-0.3;-0.88;624,552;374
15/01/12;34;34.2;33.9;34.2;0.3;0.88;617,036;349
14/01/12;34;34.1;33.9;33.9;-0.1;-0.29;606,148;322
11/01/12;34;34;33.9;34;0;0;464,019;193
10/01/12;33.9;34;33.8;34;0.1;0.29;821,823;342
09/01/12;33.9;33.9;33.8;33.9;0;0;640,370;270
08/01/12;34;34;33.8;33.9;0;0;868,980;391
07/01/12;33.8;34;33.8;33.9;0.1;0.3;720,705;337
04/01/12;33.9;33.9;33.8;33.8;-0.1;-0.29;369,717;214
03/01/12;33.9;33.9;33.7;33.9;0;0;366,582;208
02/01/12;33.9;33.9;33.8;33.9;0.2;0.59;326,355;246
01/01/12;33.6;33.8;33.6;33.7;-0.1;-0.3;445,122;277
31/12/11;33.8;33.9;33.6;33.8;-0.1;-0.29;677,291;336
28/12/11;34;34;33.6;33.9;0;0;770,260;421
27/12/11;34.1;34.2;33.8;33.9;-0.2;-0.59;903,683;491
26/12/11;34.1;34.2;34;34.1;0;0;601,989;325
25/12/11;34;34.2;34;34.1;0.2;0.59;722,876;453
24/12/11;33.6;34.1;33.6;33.9;0.4;1.19;1,307,709;686
21/12/11;33.5;33.6;33.4;33.5;0;0;327,025;234
20/12/11;33.4;33.5;33.3;33.5;0.1;0.3;377,696;261
19/12/11;33.4;33.5;33.3;33.4;0;0;461,161;227
18/12/11;33.6;33.6;33.2;33.4;-0.1;-0.3;572,299;323
17/12/11;33.4;33.6;33.4;33.5;0.1;0.3;397,686;264
14/12/11;33.4;33.5;33.3;33.4;0.1;0.3;658,268;272
13/12/11;33.4;33.6;33.3;33.3;-0.1;-0.3;817,484;405
12/12/11;33.5;33.6;33.3;33.4;0;0;475,523;324
11/12/11;33.5;33.6;33.4;33.4;0;0;388,681;256
10/12/11;33.4;33.5;33.2;33.4;0.1;0.3;810,709;376
07/12/11;33.4;33.4;33.2;33.3;-0.1;-0.3;917,685;372
06/12/11;33.3;33.4;33.2;33.4;0.1;0.3;302,767;183
05/12/11;33.4;33.4;33.2;33.3;-0.1;-0.3;264,777;180
04/12/11;33.2;33.4;33.2;33.4;0.1;0.3;363,190;185
03/12/11;33.3;33.4;33.2;33.3;0.1;0.3;214,661;162
30/11/11;33.1;33.3;33.1;33.2;0;0;395,278;202
29/11/11;33.3;33.3;33.1;33.2;0;0;276,623;203
28/11/11;33.1;33.3;33.1;33.2;0.2;0.61;476,621;292
27/11/11;33.1;33.2;33;33;-0.1;-0.3;693,535;214
26/11/11;33.1;33.2;33;33.1;0;0;413,587;291
23/11/11;33.3;33.3;33;33.1;-0.1;-0.3;449,244;269
22/11/11;33.2;33.3;33.1;33.2;-0.1;-0.3;377,994;263
21/11/11;33.3;33.5;33.2;33.3;0;0;521,920;288
20/11/11;33.3;33.4;33.2;33.3;0;0;276,021;204
19/11/11;33.3;33.3;33.1;33.3;0;0;415,953;305
16/11/11;33.3;33.4;33.2;33.3;-0.1;-0.3;293,873;327
15/11/11;33.2;33.4;33.2;33.4;0.1;0.3;435,492;257
14/11/11;33.4;33.4;33.2;33.3;-0.1;-0.3;655,996;413
13/11/11;33.5;33.5;33.3;33.4;0;0;373,673;330
12/11/11;33.5;33.6;33.3;33.4;0;0;290,233;307
02/11/11;33.1;33.5;33;33.4;0.4;1.21;896,180;526
01/11/11;33.6;33.6;33;33;-0.6;-1.79;1,418,664;922
31/10/11;33.7;33.7;33.5;33.6;-0.1;-0.3;905,404;540
30/10/11;33.8;33.9;33.6;33.7;-0.1;-0.3;903,515;631
29/10/11;34;34;33.7;33.8;-0.3;-0.88;1,503,873;926
26/10/11;34.2;34.2;33.8;34.1;-0.1;-0.29;1,544,164;681
25/10/11;34.3;34.4;34.1;34.2;0.1;0.29;619,241;396
24/10/11;34.3;34.4;34.1;34.1;-0.2;-0.58;585,565;359
23/10/11;34.5;34.5;34;34.3;-0.2;-0.58;1,170,676;599
22/10/11;34.9;34.9;34;34.5;-1.6;-4.43;1,759,417;868
19/10/11;36.1;36.4;35.7;36.1;-0.1;-0.28;1,008,753;476
18/10/11;35.9;36.2;35.5;36.2;0.1;0.28;363,435;288
17/10/11;36.1;36.5;35.9;36.1;0;0;954,384;455
16/10/11;36.3;36.3;36;36.1;-0.2;-0.55;314,380;265
15/10/11;35.8;36.3;35.7;36.3;0.6;1.68;607,713;485
12/10/11;35.4;35.9;35.3;35.7;0.1;0.28;377,524;304
11/10/11;35.8;35.8;35.5;35.6;-0.3;-0.84;380,301;240
10/10/11;34.9;35.9;34.7;35.9;1;2.87;1,089,298;666
09/10/11;34.5;35;34.4;34.9;0.4;1.16;908,132;461
08/10/11;34.2;34.5;34.2;34.5;0.3;0.88;695,774;344
05/10/11;34;34.3;34;34.2;0.2;0.59;640,694;343
04/10/11;34;34.1;33.9;34;-0.1;-0.29;651,879;294
03/10/11;34.2;34.2;34;34.1;-0.2;-0.58;1,040,680;320
02/10/11;34.2;34.3;34;34.3;0.1;0.29;1,047,423;385
01/10/11;34;34.2;33.9;34.2;0.2;0.59;766,610;308
